Time,Open,High,Low,Close,Volume
2023-09-27 01:45:00,4.291,4.307,4.29,4.304,13418.96
2023-09-27 02:00:00,4.303,4.308,4.297,4.298,4327.57
2023-09-27 02:15:00,4.298,4.303,4.297,4.301,5837.71
2023-09-27 02:30:00,4.302,4.302,4.288,4.289,4388.78
2023-09-27 02:45:00,4.287,4.295,4.286,4.287,4174.54
2023-09-27 03:00:00,4.288,4.297,4.287,4.297,4117.93
2023-09-27 03:15:00,4.297,4.3,4.295,4.297,4939.24
2023-09-27 03:30:00,4.296,4.302,4.296,4.301,1688.74
2023-09-27 03:45:00,4.303,4.316,4.302,4.307,7505.35
2023-09-27 04:00:00,4.307,4.314,4.304,4.305,4778.67
2023-09-27 04:15:00,4.304,4.307,4.297,4.298,4410.94
2023-09-27 04:30:00,4.297,4.298,4.294,4.297,1538.21
2023-09-27 04:45:00,4.296,4.3,4.289,4.289,3689.6
2023-09-27 05:00:00,4.29,4.293,4.286,4.288,4215.94
2023-09-27 05:15:00,4.286,4.288,4.278,4.278,4027.7
2023-09-27 05:30:00,4.28,4.288,4.277,4.283,8328.72
2023-09-27 05:45:00,4.283,4.289,4.276,4.288,4101.85
2023-09-27 06:00:00,4.287,4.291,4.284,4.289,6498.1
2023-09-27 06:15:00,4.289,4.289,4.276,4.281,2241.36
2023-09-27 06:30:00,4.28,4.291,4.278,4.288,2708.43
2023-09-27 06:45:00,4.288,4.301,4.285,4.3,13008.4
2023-09-27 07:00:00,4.3,4.304,4.296,4.304,6905.14
2023-09-27 07:15:00,4.304,4.305,4.292,4.292,12602.61
2023-09-27 07:30:00,4.292,4.3,4.292,4.294,8551.71
2023-09-27 07:45:00,4.294,4.3,4.294,4.299,1223.13
2023-09-27 08:00:00,4.299,4.299,4.29,4.29,6267.87
2023-09-27 08:15:00,4.291,4.292,4.283,4.287,7427.91
2023-09-27 08:30:00,4.288,4.294,4.284,4.294,5095.03
2023-09-27 08:45:00,4.294,4.303,4.294,4.297,6520.42
2023-09-27 09:00:00,4.297,4.302,4.296,4.299,2934.24
2023-09-27 09:15:00,4.299,4.31,4.299,4.31,9568.54
2023-09-27 09:30:00,4.311,4.343,4.311,4.334,36816.35
2023-09-27 09:45:00,4.337,4.354,4.327,4.347,19104.88
2023-09-27 10:00:00,4.347,4.362,4.344,4.357,25809.56
2023-09-27 10:15:00,4.357,4.366,4.35,4.364,13434.13
2023-09-27 10:30:00,4.363,4.384,4.362,4.376,16475.24
2023-09-27 10:45:00,4.377,4.378,4.355,4.357,14058.03
2023-09-27 11:00:00,4.359,4.369,4.357,4.366,5856.3
2023-09-27 11:15:00,4.366,4.386,4.366,4.385,10253.03
2023-09-27 11:30:00,4.386,4.403,4.384,4.4,43223.51
2023-09-27 11:45:00,4.401,4.415,4.4,4.402,37017.56
2023-09-27 12:00:00,4.402,4.414,4.401,4.404,24341.12
2023-09-27 12:15:00,4.405,4.412,4.401,4.401,23186.06
2023-09-27 12:30:00,4.402,4.421,4.4,4.403,34404.61
2023-09-27 12:45:00,4.403,4.409,4.393,4.397,18329.82
2023-09-27 13:00:00,4.397,4.425,4.397,4.418,24092.96
2023-09-27 13:15:00,4.417,4.417,4.407,4.407,13629.7
2023-09-27 13:30:00,4.406,4.414,4.399,4.4,17712.26
2023-09-27 13:45:00,4.399,4.421,4.371,4.376,22171.62
2023-09-27 14:00:00,4.378,4.384,4.364,4.364,10036.79
2023-09-27 14:15:00,4.365,4.365,4.303,4.321,67845.88
2023-09-27 14:30:00,4.32,4.32,4.263,4.299,120046.03
2023-09-27 14:45:00,4.298,4.299,4.274,4.288,34037.76
2023-09-27 15:00:00,4.286,4.317,4.281,4.311,17939.18
2023-09-27 15:15:00,4.311,4.321,4.303,4.32,7345.14
2023-09-27 15:30:00,4.32,4.321,4.307,4.308,2189.97
2023-09-27 15:45:00,4.307,4.309,4.302,4.308,5541.72
2023-09-27 16:00:00,4.307,4.314,4.302,4.306,6997.72
2023-09-27 16:15:00,4.304,4.31,4.287,4.292,64149.37
2023-09-27 16:30:00,4.291,4.294,4.275,4.277,46508.83
2023-09-27 16:45:00,4.275,4.278,4.265,4.267,5471.21
2023-09-27 17:00:00,4.266,4.266,4.235,4.247,37707.5
2023-09-27 17:15:00,4.247,4.25,4.232,4.232,5948.95
2023-09-27 17:30:00,4.232,4.233,4.217,4.231,8785.55
2023-09-27 17:45:00,4.229,4.242,4.229,4.237,9957.86
2023-09-27 18:00:00,4.235,4.237,4.202,4.215,28717.5
2023-09-27 18:15:00,4.213,4.23,4.21,4.228,6906.36
2023-09-27 18:30:00,4.23,4.241,4.23,4.235,5853.14
2023-09-27 18:45:00,4.234,4.234,4.222,4.227,3415.95
2023-09-27 19:00:00,4.228,4.238,4.226,4.232,12231.96
2023-09-27 19:15:00,4.233,4.242,4.231,4.241,20134.15
2023-09-27 19:30:00,4.24,4.24,4.226,4.227,3190.7
2023-09-27 19:45:00,4.226,4.227,4.221,4.223,7285.52
2023-09-27 20:00:00,4.224,4.227,4.219,4.225,4970.57
2023-09-27 20:15:00,4.226,4.238,4.223,4.236,8245.73
2023-09-27 20:30:00,4.236,4.236,4.221,4.222,10171.19
2023-09-27 20:45:00,4.221,4.23,4.217,4.228,12595.29
2023-09-27 21:00:00,4.228,4.231,4.224,4.228,3493.6
2023-09-27 21:15:00,4.228,4.228,4.207,4.212,22967.66
2023-09-27 21:30:00,4.212,4.22,4.207,4.22,4463.31
2023-09-27 21:45:00,4.219,4.224,4.218,4.222,15613.63
2023-09-27 22:00:00,4.222,4.239,4.222,4.239,22532.59
2023-09-27 22:15:00,4.239,4.241,4.229,4.231,4303.62
2023-09-27 22:30:00,4.231,4.239,4.23,4.239,979.9
2023-09-27 22:45:00,4.239,4.247,4.235,4.247,4321.46
2023-09-27 23:00:00,4.247,4.251,4.241,4.245,12488.59
2023-09-27 23:15:00,4.244,4.244,4.235,4.241,1370.99
2023-09-27 23:30:00,4.239,4.252,4.239,4.252,4557.12
2023-09-27 23:45:00,4.252,4.252,4.247,4.25,1731.29
2023-09-28 00:00:00,4.25,4.258,4.241,4.258,3499.52
2023-09-28 00:15:00,4.259,4.277,4.254,4.27,18304.68
2023-09-28 00:30:00,4.27,4.271,4.26,4.266,3626.06
2023-09-28 00:45:00,4.266,4.272,4.265,4.269,2895.12
2023-09-28 01:00:00,4.269,4.269,4.253,4.263,6557.15
2023-09-28 01:15:00,4.264,4.274,4.261,4.272,5841.25
2023-09-28 01:30:00,4.271,4.271,4.26,4.268,3316.77
2023-09-28 01:45:00,4.268,4.278,4.268,4.277,5301.26
2023-09-28 02:00:00,4.276,4.291,4.276,4.282,10691.81
2023-09-28 02:15:00,4.282,4.288,4.271,4.274,66681.29
2023-09-28 02:30:00,4.274,4.279,4.272,4.272,10189.48
2023-09-28 02:45:00,4.273,4.278,4.272,4.275,2107.85
2023-09-28 03:00:00,4.276,4.277,4.264,4.271,10861.58
2023-09-28 03:15:00,4.271,4.275,4.267,4.271,2292.59
2023-09-28 03:30:00,4.273,4.28,4.272,4.28,4060.52
2023-09-28 03:45:00,4.28,4.28,4.274,4.275,1653.15
2023-09-28 04:00:00,4.275,4.277,4.252,4.254,8229.36
2023-09-28 04:15:00,4.254,4.267,4.252,4.267,1551.16
2023-09-28 04:30:00,4.267,4.273,4.264,4.272,2072.01
2023-09-28 04:45:00,4.273,4.278,4.264,4.267,20151.16
2023-09-28 05:00:00,4.268,4.272,4.261,4.27,4816.18
2023-09-28 05:15:00,4.269,4.276,4.264,4.276,1401.13
2023-09-28 05:30:00,4.273,4.28,4.273,4.28,3499.64
2023-09-28 05:45:00,4.278,4.278,4.269,4.27,2814.35
2023-09-28 06:00:00,4.271,4.272,4.265,4.267,1188.46
2023-09-28 06:15:00,4.267,4.27,4.263,4.265,4951.18
2023-09-28 06:30:00,4.264,4.274,4.262,4.273,13292.33
2023-09-28 06:45:00,4.273,4.286,4.273,4.286,10202.0
2023-09-28 07:00:00,4.286,4.292,4.286,4.29,5815.76
2023-09-28 07:15:00,4.291,4.298,4.29,4.297,3583.39
2023-09-28 07:30:00,4.296,4.308,4.292,4.308,3498.74
2023-09-28 07:45:00,4.308,4.312,4.295,4.295,5525.2
2023-09-28 08:00:00,4.297,4.309,4.29,4.29,27959.42
2023-09-28 08:15:00,4.29,4.295,4.282,4.288,16354.45
2023-09-28 08:30:00,4.286,4.292,4.283,4.292,2743.25
2023-09-28 08:45:00,4.293,4.296,4.29,4.293,2868.48
2023-09-28 09:00:00,4.293,4.303,4.293,4.301,13435.84
2023-09-28 09:15:00,4.303,4.309,4.291,4.292,3462.65
2023-09-28 09:30:00,4.292,4.305,4.292,4.305,1087.4
2023-09-28 09:45:00,4.306,4.308,4.3,4.308,1755.57
2023-09-28 10:00:00,4.308,4.317,4.307,4.309,2420.63
2023-09-28 10:15:00,4.307,4.317,4.303,4.314,2963.32
2023-09-28 10:30:00,4.315,4.352,4.315,4.342,17263.43
2023-09-28 10:45:00,4.343,4.347,4.326,4.328,13807.0
2023-09-28 11:00:00,4.327,4.332,4.313,4.313,8671.23
2023-09-28 11:15:00,4.312,4.316,4.307,4.31,7086.03
2023-09-28 11:30:00,4.31,4.314,4.304,4.305,1782.4
2023-09-28 11:45:00,4.305,4.313,4.299,4.313,4673.95
2023-09-28 12:00:00,4.313,4.316,4.308,4.316,7368.03
2023-09-28 12:15:00,4.316,4.324,4.316,4.321,2512.62
2023-09-28 12:30:00,4.32,4.333,4.32,4.324,3533.85
2023-09-28 12:45:00,4.321,4.322,4.312,4.312,5102.25
2023-09-28 13:00:00,4.313,4.319,4.307,4.314,2421.53
2023-09-28 13:15:00,4.314,4.324,4.314,4.324,3713.98
2023-09-28 13:30:00,4.325,4.326,4.313,4.313,7167.11
2023-09-28 13:45:00,4.312,4.333,4.311,4.333,8294.81
2023-09-28 14:00:00,4.334,4.341,4.327,4.33,15741.47
2023-09-28 14:15:00,4.33,4.344,4.327,4.339,6873.43
2023-09-28 14:30:00,4.339,4.37,4.334,4.365,23856.99
2023-09-28 14:45:00,4.364,4.384,4.36,4.363,17074.32
2023-09-28 15:00:00,4.363,4.38,4.362,4.378,24764.05
2023-09-28 15:15:00,4.377,4.381,4.358,4.381,14310.42
2023-09-28 15:30:00,4.381,4.4,4.379,4.392,18258.89
2023-09-28 15:45:00,4.392,4.418,4.381,4.411,31433.9
2023-09-28 16:00:00,4.411,4.452,4.41,4.428,64114.76
2023-09-28 16:15:00,4.431,4.5,4.425,4.468,91270.93
2023-09-28 16:30:00,4.468,4.476,4.454,4.454,46462.23
2023-09-28 16:45:00,4.454,4.472,4.452,4.453,50810.49
2023-09-28 17:00:00,4.453,4.48,4.452,4.475,15123.56
2023-09-28 17:15:00,4.475,4.478,4.461,4.463,16629.87
2023-09-28 17:30:00,4.464,4.466,4.46,4.46,11171.53
2023-09-28 17:45:00,4.461,4.464,4.451,4.451,20067.38
2023-09-28 18:00:00,4.451,4.463,4.45,4.453,11758.54
2023-09-28 18:15:00,4.453,4.453,4.429,4.436,12402.02
2023-09-28 18:30:00,4.436,4.436,4.412,4.419,14752.23
2023-09-28 18:45:00,4.418,4.42,4.4,4.42,12867.48
2023-09-28 19:00:00,4.422,4.427,4.416,4.421,5153.35
2023-09-28 19:15:00,4.424,4.443,4.424,4.439,7275.66
2023-09-28 19:30:00,4.439,4.443,4.432,4.437,2738.67
2023-09-28 19:45:00,4.439,4.441,4.433,4.436,6380.31
2023-09-28 20:00:00,4.436,4.447,4.435,4.441,22873.17
2023-09-28 20:15:00,4.441,4.441,4.432,4.439,1169.57
2023-09-28 20:30:00,4.438,4.438,4.426,4.426,3353.33
2023-09-28 20:45:00,4.425,4.425,4.413,4.423,4917.26
2023-09-28 21:00:00,4.42,4.426,4.41,4.41,4352.22
2023-09-28 21:15:00,4.409,4.413,4.39,4.397,15690.88
2023-09-28 21:30:00,4.397,4.408,4.387,4.403,3399.03
2023-09-28 21:45:00,4.403,4.416,4.4,4.415,2902.62
2023-09-28 22:00:00,4.415,4.422,4.41,4.41,2421.37
2023-09-28 22:15:00,4.41,4.428,4.409,4.426,3543.37
2023-09-28 22:30:00,4.424,4.43,4.423,4.426,777.96
2023-09-28 22:45:00,4.425,4.427,4.42,4.421,1217.69
2023-09-28 23:00:00,4.421,4.428,4.412,4.426,4346.93
2023-09-28 23:15:00,4.423,4.429,4.421,4.426,2847.69
2023-09-28 23:30:00,4.429,4.429,4.424,4.426,1131.74
2023-09-28 23:45:00,4.426,4.427,4.411,4.419,7627.49
2023-09-29 00:00:00,4.42,4.438,4.418,4.438,7954.76
2023-09-29 00:15:00,4.438,4.447,4.435,4.438,6726.06
2023-09-29 00:30:00,4.436,4.446,4.414,4.417,13207.56
2023-09-29 00:45:00,4.417,4.433,4.41,4.426,3225.85
2023-09-29 01:00:00,4.432,4.432,4.402,4.403,4287.66
2023-09-29 01:15:00,4.403,4.414,4.4,4.406,2250.2
2023-09-29 01:30:00,4.405,4.427,4.405,4.424,5034.43
2023-09-29 01:45:00,4.424,4.438,4.423,4.437,4104.85
2023-09-29 02:00:00,4.436,4.443,4.422,4.431,12126.22
2023-09-29 02:15:00,4.432,4.433,4.417,4.421,3847.68
2023-09-29 02:30:00,4.42,4.423,4.405,4.412,8563.16
2023-09-29 02:45:00,4.415,4.421,4.409,4.41,6196.25
2023-09-29 03:00:00,4.41,4.418,4.41,4.412,1563.63
2023-09-29 03:15:00,4.411,4.413,4.406,4.409,2257.05
2023-09-29 03:30:00,4.409,4.417,4.406,4.407,3644.47
2023-09-29 03:45:00,4.407,4.416,4.407,4.416,5492.12
2023-09-29 04:00:00,4.416,4.417,4.411,4.413,1165.09
2023-09-29 04:15:00,4.411,4.411,4.406,4.406,2609.26
2023-09-29 04:30:00,4.406,4.421,4.401,4.421,8301.9
2023-09-29 04:45:00,4.421,4.426,4.417,4.426,4048.55
2023-09-29 05:00:00,4.427,4.43,4.424,4.429,3051.01
2023-09-29 05:15:00,4.429,4.431,4.424,4.427,2793.16
2023-09-29 05:30:00,4.428,4.431,4.425,4.426,3274.77
2023-09-29 05:45:00,4.426,4.437,4.426,4.433,2327.52
2023-09-29 06:00:00,4.433,4.434,4.429,4.431,2250.1
2023-09-29 06:15:00,4.432,4.438,4.43,4.435,1222.47
2023-09-29 06:30:00,4.434,4.442,4.432,4.442,7216.26
2023-09-29 06:45:00,4.441,4.446,4.433,4.444,11594.42
2023-09-29 07:00:00,4.444,4.445,4.435,4.436,3636.29
2023-09-29 07:15:00,4.436,4.444,4.436,4.442,3985.31
2023-09-29 07:30:00,4.443,4.486,4.442,4.48,47232.36
2023-09-29 07:45:00,4.479,4.502,4.476,4.496,45515.36
2023-09-29 08:00:00,4.496,4.5,4.487,4.497,18660.83
2023-09-29 08:15:00,4.497,4.497,4.472,4.478,28255.54
2023-09-29 08:30:00,4.478,4.48,4.47,4.476,6994.51
2023-09-29 08:45:00,4.475,4.482,4.458,4.458,12394.87
2023-09-29 09:00:00,4.459,4.479,4.457,4.476,5028.27
2023-09-29 09:15:00,4.476,4.476,4.468,4.471,7311.4
2023-09-29 09:30:00,4.468,4.472,4.462,4.472,17988.79
2023-09-29 09:45:00,4.471,4.477,4.468,4.473,4313.45
2023-09-29 10:00:00,4.473,4.476,4.465,4.467,6536.51
2023-09-29 10:15:00,4.47,4.479,4.469,4.474,9871.17
2023-09-29 10:30:00,4.473,4.473,4.461,4.461,7684.01
2023-09-29 10:45:00,4.461,4.462,4.454,4.455,4029.16
2023-09-29 11:00:00,4.455,4.463,4.453,4.456,7165.75
2023-09-29 11:15:00,4.455,4.455,4.446,4.447,8047.19
2023-09-29 11:30:00,4.446,4.454,4.442,4.452,5875.62
2023-09-29 11:45:00,4.449,4.46,4.447,4.452,16253.64
2023-09-29 12:00:00,4.45,4.455,4.436,4.439,7848.51
2023-09-29 12:15:00,4.439,4.453,4.428,4.453,10546.39
2023-09-29 12:30:00,4.451,4.462,4.445,4.46,9790.77
2023-09-29 12:45:00,4.46,4.465,4.453,4.463,2560.41
2023-09-29 13:00:00,4.462,4.469,4.461,4.466,2080.08
2023-09-29 13:15:00,4.468,4.468,4.455,4.462,3210.05
2023-09-29 13:30:00,4.46,4.466,4.441,4.45,5548.16
2023-09-29 13:45:00,4.448,4.452,4.441,4.441,3373.65
2023-09-29 14:00:00,4.443,4.444,4.394,4.423,28019.11
2023-09-29 14:15:00,4.424,4.441,4.424,4.433,8042.68
2023-09-29 14:30:00,4.434,4.473,4.434,4.472,14924.17
2023-09-29 14:45:00,4.472,4.483,4.456,4.468,10594.56
2023-09-29 15:00:00,4.465,4.471,4.46,4.464,3326.78
2023-09-29 15:15:00,4.465,4.477,4.46,4.463,3747.71
2023-09-29 15:30:00,4.463,4.471,4.456,4.471,3147.11
2023-09-29 15:45:00,4.471,4.479,4.47,4.478,5302.02
2023-09-29 16:00:00,4.48,4.482,4.46,4.461,3690.0
2023-09-29 16:15:00,4.46,4.466,4.457,4.462,2878.92
2023-09-29 16:30:00,4.462,4.469,4.449,4.449,14431.19
2023-09-29 16:45:00,4.448,4.458,4.447,4.456,1719.44
2023-09-29 17:00:00,4.456,4.46,4.451,4.459,1493.68
2023-09-29 17:15:00,4.46,4.46,4.449,4.455,2415.58
2023-09-29 17:30:00,4.455,4.459,4.451,4.458,1529.23
2023-09-29 17:45:00,4.458,4.458,4.434,4.435,15159.37
2023-09-29 18:00:00,4.435,4.435,4.413,4.413,27655.77
2023-09-29 18:15:00,4.412,4.426,4.41,4.417,35338.14
2023-09-29 18:30:00,4.416,4.418,4.4,4.414,67336.28
2023-09-29 18:45:00,4.413,4.42,4.398,4.406,72663.21
2023-09-29 19:00:00,4.407,4.407,4.385,4.387,69902.99
2023-09-29 19:15:00,4.387,4.393,4.368,4.373,73750.33
2023-09-29 19:30:00,4.372,4.376,4.339,4.34,142794.68
2023-09-29 19:45:00,4.34,4.353,4.323,4.327,145699.53
2023-09-29 20:00:00,4.327,4.349,4.325,4.339,30316.8
2023-09-29 20:15:00,4.34,4.35,4.336,4.35,12110.13
2023-09-29 20:30:00,4.35,4.362,4.349,4.355,11661.58
2023-09-29 20:45:00,4.355,4.384,4.355,4.383,20497.07
2023-09-29 21:00:00,4.383,4.394,4.383,4.392,17036.23
2023-09-29 21:15:00,4.394,4.4,4.391,4.399,4866.38
2023-09-29 21:30:00,4.399,4.399,4.386,4.395,13308.06
2023-09-29 21:45:00,4.397,4.402,4.396,4.397,2108.06
2023-09-29 22:00:00,4.397,4.408,4.397,4.403,5804.89
2023-09-29 22:15:00,4.403,4.403,4.396,4.402,4146.85
2023-09-29 22:30:00,4.4,4.405,4.396,4.405,4951.52
2023-09-29 22:45:00,4.405,4.407,4.397,4.4,5359.12
2023-09-29 23:00:00,4.402,4.402,4.39,4.397,5202.3
2023-09-29 23:15:00,4.398,4.402,4.391,4.391,7752.53
2023-09-29 23:30:00,4.391,4.402,4.391,4.401,9377.85
2023-09-29 23:45:00,4.401,4.404,4.4,4.402,5125.93
2023-09-30 00:00:00,4.402,4.408,4.396,4.408,13378.51
2023-09-30 00:15:00,4.408,4.414,4.398,4.402,13648.9
2023-09-30 00:30:00,4.405,4.423,4.405,4.422,3305.33
2023-09-30 00:45:00,4.422,4.427,4.415,4.415,3740.9
2023-09-30 01:00:00,4.416,4.422,4.4,4.4,9460.13
2023-09-30 01:15:00,4.399,4.403,4.389,4.394,6726.52
2023-09-30 01:30:00,4.394,4.406,4.393,4.396,1989.13
2023-09-30 01:45:00,4.396,4.407,4.396,4.404,2134.91
2023-09-30 02:00:00,4.404,4.407,4.398,4.407,1429.5
2023-09-30 02:15:00,4.405,4.41,4.404,4.404,544.35
2023-09-30 02:30:00,4.406,4.416,4.403,4.414,2030.68
2023-09-30 02:45:00,4.416,4.421,4.413,4.421,948.41
2023-09-30 03:00:00,4.421,4.435,4.42,4.432,8546.78
2023-09-30 03:15:00,4.433,4.437,4.419,4.423,12556.37
2023-09-30 03:30:00,4.423,4.427,4.414,4.415,7847.58
2023-09-30 03:45:00,4.416,4.421,4.41,4.412,4644.65
2023-09-30 04:00:00,4.411,4.417,4.406,4.417,4447.1
2023-09-30 04:15:00,4.416,4.429,4.413,4.428,7835.46
2023-09-30 04:30:00,4.429,4.429,4.419,4.426,2120.44
2023-09-30 04:45:00,4.425,4.429,4.424,4.426,1048.37
2023-09-30 05:00:00,4.425,4.432,4.424,4.431,784.42
2023-09-30 05:15:00,4.43,4.435,4.43,4.433,4931.48
2023-09-30 05:30:00,4.432,4.432,4.425,4.43,5549.09
2023-09-30 05:45:00,4.43,4.439,4.428,4.439,5887.37
2023-09-30 06:00:00,4.44,4.447,4.435,4.445,3474.44
2023-09-30 06:15:00,4.445,4.451,4.445,4.449,4444.11
2023-09-30 06:30:00,4.45,4.461,4.444,4.445,9226.69
2023-09-30 06:45:00,4.451,4.454,4.436,4.438,21896.86
2023-09-30 07:00:00,4.437,4.45,4.436,4.448,4727.2
2023-09-30 07:15:00,4.446,4.446,4.436,4.443,3079.04
2023-09-30 07:30:00,4.444,4.446,4.433,4.433,3638.66
2023-09-30 07:45:00,4.434,4.434,4.422,4.426,10076.75
2023-09-30 08:00:00,4.424,4.431,4.422,4.431,7271.58
2023-09-30 08:15:00,4.432,4.433,4.425,4.428,3395.32
2023-09-30 08:30:00,4.426,4.431,4.418,4.431,11595.55
2023-09-30 08:45:00,4.432,4.435,4.43,4.43,9005.32
2023-09-30 09:00:00,4.43,4.439,4.43,4.436,2612.97
2023-09-30 09:15:00,4.439,4.441,4.437,4.439,951.75
2023-09-30 09:30:00,4.438,4.439,4.434,4.436,1095.05
2023-09-30 09:45:00,4.439,4.442,4.433,4.435,2568.92
2023-09-30 10:00:00,4.441,4.443,4.435,4.442,2028.14
2023-09-30 10:15:00,4.443,4.446,4.438,4.444,2795.15
2023-09-30 10:30:00,4.443,4.443,4.435,4.438,1765.91
2023-09-30 10:45:00,4.436,4.44,4.427,4.439,13634.59
2023-09-30 11:00:00,4.44,4.447,4.438,4.447,7730.53
2023-09-30 11:15:00,4.447,4.451,4.444,4.444,1718.36
2023-09-30 11:30:00,4.444,4.444,4.432,4.432,8207.27
2023-09-30 11:45:00,4.434,4.444,4.433,4.438,4409.93
2023-09-30 12:00:00,4.438,4.44,4.428,4.439,3821.21
2023-09-30 12:15:00,4.439,4.443,4.438,4.441,1022.42
2023-09-30 12:30:00,4.442,4.45,4.44,4.44,8846.13
2023-09-30 12:45:00,4.439,4.444,4.433,4.437,11085.44
2023-09-30 13:00:00,4.436,4.437,4.427,4.429,7633.45
2023-09-30 13:15:00,4.43,4.432,4.421,4.424,4115.05
2023-09-30 13:30:00,4.424,4.437,4.422,4.43,5927.08
2023-09-30 13:45:00,4.43,4.439,4.426,4.435,18797.54
2023-09-30 14:00:00,4.438,4.444,4.428,4.44,9066.02
2023-09-30 14:15:00,4.441,4.444,4.43,4.431,4129.7
2023-09-30 14:30:00,4.431,4.439,4.427,4.437,6084.78
2023-09-30 14:45:00,4.436,4.45,4.436,4.443,3648.09
2023-09-30 15:00:00,4.444,4.465,4.443,4.465,9375.58
2023-09-30 15:15:00,4.465,4.468,4.458,4.458,7757.11
2023-09-30 15:30:00,4.457,4.465,4.455,4.458,3972.62
2023-09-30 15:45:00,4.457,4.473,4.456,4.463,14536.71
2023-09-30 16:00:00,4.461,4.473,4.458,4.468,7001.89
2023-09-30 16:15:00,4.469,4.469,4.45,4.455,7898.96
2023-09-30 16:30:00,4.458,4.473,4.458,4.466,19883.11
2023-09-30 16:45:00,4.466,4.474,4.463,4.465,12517.23
2023-09-30 17:00:00,4.464,4.464,4.442,4.452,17043.14
2023-09-30 17:15:00,4.453,4.467,4.453,4.458,34439.32
2023-09-30 17:30:00,4.458,4.466,4.453,4.466,2872.0
2023-09-30 17:45:00,4.467,4.47,4.463,4.469,4572.7
2023-09-30 18:00:00,4.469,4.469,4.457,4.458,8792.59
2023-09-30 18:15:00,4.458,4.462,4.45,4.453,3902.06
2023-09-30 18:30:00,4.453,4.454,4.441,4.447,15060.65
2023-09-30 18:45:00,4.448,4.458,4.447,4.451,4044.38
2023-09-30 19:00:00,4.455,4.464,4.453,4.464,2841.67
2023-09-30 19:15:00,4.464,4.465,4.46,4.464,1271.45
2023-09-30 19:30:00,4.464,4.479,4.46,4.476,5682.18
2023-09-30 19:45:00,4.476,4.477,4.464,4.465,2491.11
2023-09-30 20:00:00,4.465,4.474,4.463,4.463,3866.79
2023-09-30 20:15:00,4.464,4.469,4.455,4.458,5760.1
2023-09-30 20:30:00,4.458,4.465,4.457,4.462,9088.35
2023-09-30 20:45:00,4.462,4.462,4.456,4.456,6071.05
2023-09-30 21:00:00,4.457,4.457,4.448,4.451,7705.63
2023-09-30 21:15:00,4.451,4.453,4.449,4.449,3854.52
2023-09-30 21:30:00,4.448,4.448,4.429,4.437,9274.64
2023-09-30 21:45:00,4.437,4.445,4.434,4.445,1835.43
2023-09-30 22:00:00,4.446,4.455,4.446,4.453,3156.11
2023-09-30 22:15:00,4.454,4.463,4.454,4.463,3717.88
2023-09-30 22:30:00,4.464,4.466,4.456,4.457,1004.87
2023-09-30 22:45:00,4.456,4.465,4.455,4.462,3166.74
2023-09-30 23:00:00,4.462,4.465,4.459,4.46,3343.67
2023-09-30 23:15:00,4.459,4.467,4.459,4.466,2400.54
2023-09-30 23:30:00,4.462,4.466,4.459,4.459,6341.0
2023-09-30 23:45:00,4.459,4.463,4.456,4.456,8450.95
2023-10-01 00:00:00,4.456,4.467,4.453,4.465,20288.77
2023-10-01 00:15:00,4.464,4.468,4.463,4.467,2027.9
2023-10-01 00:30:00,4.468,4.474,4.455,4.473,10845.96
2023-10-01 00:45:00,4.474,4.478,4.473,4.477,2137.04
2023-10-01 01:00:00,4.478,4.479,4.464,4.47,4623.04
2023-10-01 01:15:00,4.469,4.484,4.467,4.479,16709.97
2023-10-01 01:30:00,4.48,4.48,4.475,4.477,3012.0
2023-10-01 01:45:00,4.477,4.479,4.474,4.474,3844.07
2023-10-01 02:00:00,4.474,4.475,4.462,4.463,5438.26
2023-10-01 02:15:00,4.463,4.469,4.463,4.466,6634.78
2023-10-01 02:30:00,4.466,4.466,4.449,4.453,11434.23
2023-10-01 02:45:00,4.453,4.454,4.449,4.453,7838.31
2023-10-01 03:00:00,4.453,4.455,4.444,4.445,11298.25
2023-10-01 03:15:00,4.446,4.459,4.446,4.457,4521.52
2023-10-01 03:30:00,4.456,4.459,4.448,4.456,11690.92
2023-10-01 03:45:00,4.457,4.461,4.457,4.461,1158.01
2023-10-01 04:00:00,4.461,4.463,4.451,4.452,4078.7
2023-10-01 04:15:00,4.451,4.46,4.451,4.454,2968.29
2023-10-01 04:30:00,4.456,4.457,4.445,4.451,11419.52
2023-10-01 04:45:00,4.452,4.457,4.452,4.456,2399.21
2023-10-01 05:00:00,4.457,4.464,4.456,4.464,3624.87
2023-10-01 05:15:00,4.464,4.491,4.462,4.485,38110.14
2023-10-01 05:30:00,4.485,4.508,4.483,4.499,13889.97
2023-10-01 05:45:00,4.501,4.506,4.495,4.505,9906.36
2023-10-01 06:00:00,4.506,4.518,4.504,4.516,16623.71
2023-10-01 06:15:00,4.515,4.518,4.504,4.511,26457.83
2023-10-01 06:30:00,4.512,4.517,4.511,4.516,10283.99
2023-10-01 06:45:00,4.517,4.53,4.516,4.524,25059.11
2023-10-01 07:00:00,4.523,4.525,4.515,4.518,8126.82
2023-10-01 07:15:00,4.517,4.523,4.509,4.509,9900.3
2023-10-01 07:30:00,4.511,4.512,4.505,4.509,6243.73
2023-10-01 07:45:00,4.509,4.512,4.504,4.505,5481.75
2023-10-01 08:00:00,4.506,4.509,4.5,4.505,28988.45
2023-10-01 08:15:00,4.504,4.52,4.502,4.517,3383.57
