Time,Open,High,Low,Close,Volume
2023-07-23 18:00:00,9.333,9.346,9.323,9.326,7797.59
2023-07-23 18:15:00,9.325,9.335,9.32,9.331,6070.44
2023-07-23 18:30:00,9.331,9.342,9.325,9.332,3680.28
2023-07-23 18:45:00,9.332,9.359,9.331,9.358,11530.44
2023-07-23 19:00:00,9.359,9.365,9.341,9.344,11545.46
2023-07-23 19:15:00,9.345,9.352,9.322,9.323,7907.13
2023-07-23 19:30:00,9.324,9.325,9.283,9.284,13885.87
2023-07-23 19:45:00,9.288,9.293,9.256,9.288,11029.84
2023-07-23 20:00:00,9.289,9.312,9.289,9.307,6979.92
2023-07-23 20:15:00,9.307,9.315,9.303,9.303,5537.27
2023-07-23 20:30:00,9.3,9.316,9.296,9.314,4885.6
2023-07-23 20:45:00,9.315,9.326,9.314,9.325,5121.85
2023-07-23 21:00:00,9.325,9.328,9.303,9.311,5277.0
2023-07-23 21:15:00,9.311,9.315,9.282,9.283,4584.35
2023-07-23 21:30:00,9.284,9.284,9.257,9.26,7508.87
2023-07-23 21:45:00,9.259,9.261,9.237,9.237,6553.1
2023-07-23 22:00:00,9.237,9.253,9.235,9.253,1467.72
2023-07-23 22:15:00,9.253,9.261,9.25,9.258,3135.13
2023-07-23 22:30:00,9.259,9.27,9.259,9.27,3618.42
2023-07-23 22:45:00,9.269,9.274,9.263,9.266,3523.65
2023-07-23 23:00:00,9.266,9.289,9.264,9.282,8078.71
2023-07-23 23:15:00,9.282,9.296,9.282,9.295,3069.18
2023-07-23 23:30:00,9.295,9.297,9.281,9.283,4400.88
2023-07-23 23:45:00,9.284,9.292,9.277,9.278,4908.67
2023-07-24 00:00:00,9.277,9.278,9.248,9.274,8344.9
2023-07-24 00:15:00,9.272,9.284,9.271,9.271,3662.35
2023-07-24 00:30:00,9.271,9.295,9.256,9.29,7917.66
2023-07-24 00:45:00,9.291,9.292,9.262,9.263,6915.54
2023-07-24 01:00:00,9.263,9.263,9.218,9.238,18310.65
2023-07-24 01:15:00,9.237,9.238,9.209,9.212,8946.27
2023-07-24 01:30:00,9.21,9.217,9.175,9.181,17648.32
2023-07-24 01:45:00,9.181,9.196,9.176,9.191,7941.25
2023-07-24 02:00:00,9.188,9.191,9.142,9.149,18747.01
2023-07-24 02:15:00,9.145,9.166,9.136,9.162,10060.36
2023-07-24 02:30:00,9.16,9.18,9.16,9.18,4882.13
2023-07-24 02:45:00,9.178,9.187,9.172,9.179,4825.0
2023-07-24 03:00:00,9.176,9.176,9.153,9.167,8137.91
2023-07-24 03:15:00,9.167,9.178,9.167,9.17,3152.1
2023-07-24 03:30:00,9.17,9.177,9.151,9.155,5787.11
2023-07-24 03:45:00,9.153,9.158,9.133,9.147,7053.95
2023-07-24 04:00:00,9.148,9.151,9.103,9.135,32428.74
2023-07-24 04:15:00,9.134,9.167,9.129,9.161,4014.93
2023-07-24 04:30:00,9.161,9.181,9.161,9.181,13019.89
2023-07-24 04:45:00,9.18,9.19,9.176,9.189,3247.73
2023-07-24 05:00:00,9.187,9.196,9.183,9.195,5217.85
2023-07-24 05:15:00,9.195,9.209,9.184,9.203,8267.2
2023-07-24 05:30:00,9.202,9.207,9.199,9.204,5791.27
2023-07-24 05:45:00,9.203,9.211,9.2,9.21,8031.63
2023-07-24 06:00:00,9.209,9.211,9.203,9.205,12749.84
2023-07-24 06:15:00,9.206,9.21,9.196,9.207,13614.43
2023-07-24 06:30:00,9.206,9.211,9.203,9.211,7844.42
2023-07-24 06:45:00,9.21,9.22,9.207,9.21,9896.39
2023-07-24 07:00:00,9.209,9.225,9.209,9.219,9919.27
2023-07-24 07:15:00,9.218,9.26,9.218,9.251,15737.11
2023-07-24 07:30:00,9.252,9.276,9.238,9.275,22774.84
2023-07-24 07:45:00,9.275,9.286,9.261,9.269,31950.63
2023-07-24 08:00:00,9.267,9.275,9.252,9.266,9328.57
2023-07-24 08:15:00,9.266,9.266,9.235,9.251,7595.78
2023-07-24 08:30:00,9.251,9.251,9.215,9.224,14347.49
2023-07-24 08:45:00,9.224,9.23,9.179,9.189,23764.12
2023-07-24 09:00:00,9.187,9.187,9.164,9.171,7655.03
2023-07-24 09:15:00,9.173,9.184,9.168,9.171,7270.67
2023-07-24 09:30:00,9.168,9.176,9.151,9.152,10360.16
2023-07-24 09:45:00,9.151,9.153,8.844,8.927,189844.27
2023-07-24 10:00:00,8.927,9.043,8.89,9.015,37045.29
2023-07-24 10:15:00,9.013,9.036,9.001,9.03,16274.41
2023-07-24 10:30:00,9.031,9.032,8.99,9.015,23319.7
2023-07-24 10:45:00,9.014,9.052,9.004,9.046,14825.59
2023-07-24 11:00:00,9.046,9.054,9.036,9.046,10658.96
2023-07-24 11:15:00,9.045,9.061,9.039,9.056,9753.5
2023-07-24 11:30:00,9.056,9.078,9.033,9.062,18803.46
2023-07-24 11:45:00,9.058,9.076,9.041,9.047,7233.52
2023-07-24 12:00:00,9.047,9.05,9.019,9.042,15104.3
2023-07-24 12:15:00,9.042,9.078,9.035,9.052,19674.37
2023-07-24 12:30:00,9.049,9.071,9.04,9.054,14083.34
2023-07-24 12:45:00,9.054,9.075,9.045,9.053,8804.6
2023-07-24 13:00:00,9.054,9.068,9.042,9.067,8012.03
2023-07-24 13:15:00,9.061,9.068,9.05,9.051,7355.1
2023-07-24 13:30:00,9.051,9.058,9.01,9.012,12640.47
2023-07-24 13:45:00,9.008,9.022,8.993,9.022,10463.64
2023-07-24 14:00:00,9.023,9.051,9.0,9.045,10664.03
2023-07-24 14:15:00,9.044,9.045,9.007,9.018,13571.4
2023-07-24 14:30:00,9.017,9.017,8.976,9.005,21110.26
2023-07-24 14:45:00,9.006,9.016,8.961,8.972,13681.22
2023-07-24 15:00:00,8.972,8.977,8.898,8.947,54140.63
2023-07-24 15:15:00,8.943,9.011,8.94,8.99,11471.93
2023-07-24 15:30:00,8.989,8.991,8.953,8.964,8461.9
2023-07-24 15:45:00,8.967,8.985,8.948,8.973,11945.21
2023-07-24 16:00:00,8.973,8.993,8.95,8.951,17365.29
2023-07-24 16:15:00,8.952,8.967,8.926,8.948,15627.3
2023-07-24 16:30:00,8.95,8.972,8.934,8.941,16700.39
2023-07-24 16:45:00,8.942,8.949,8.928,8.948,14645.77
2023-07-24 17:00:00,8.947,8.95,8.93,8.945,7111.86
2023-07-24 17:15:00,8.946,8.952,8.931,8.939,10687.53
2023-07-24 17:30:00,8.94,8.945,8.918,8.923,5398.27
2023-07-24 17:45:00,8.921,8.944,8.921,8.926,4255.86
2023-07-24 18:00:00,8.927,8.943,8.92,8.941,10356.73
2023-07-24 18:15:00,8.94,8.949,8.925,8.949,4697.55
2023-07-24 18:30:00,8.949,8.976,8.949,8.969,5796.71
2023-07-24 18:45:00,8.971,8.988,8.971,8.985,9965.01
2023-07-24 19:00:00,8.984,8.999,8.984,8.996,8514.41
2023-07-24 19:15:00,8.998,8.999,8.985,8.988,8992.22
2023-07-24 19:30:00,8.991,8.993,8.969,8.976,4814.17
2023-07-24 19:45:00,8.975,8.983,8.961,8.964,11239.36
2023-07-24 20:00:00,8.965,8.991,8.961,8.987,6435.62
2023-07-24 20:15:00,8.991,8.991,8.974,8.981,5496.91
2023-07-24 20:30:00,8.981,8.987,8.95,8.956,9432.05
2023-07-24 20:45:00,8.957,8.992,8.957,8.988,5646.23
2023-07-24 21:00:00,8.992,9.004,8.987,8.989,6197.87
2023-07-24 21:15:00,8.992,9.003,8.98,9.002,3818.32
2023-07-24 21:30:00,9.003,9.008,8.996,9.004,3884.9
2023-07-24 21:45:00,9.005,9.007,8.981,9.004,5383.3
2023-07-24 22:00:00,9.004,9.025,9.001,9.025,6990.64
2023-07-24 22:15:00,9.024,9.026,8.99,8.99,4267.85
2023-07-24 22:30:00,8.992,8.995,8.985,8.988,2224.12
2023-07-24 22:45:00,8.987,9.008,8.982,9.007,2787.06
2023-07-24 23:00:00,9.007,9.025,9.004,9.02,3048.19
2023-07-24 23:15:00,9.02,9.028,9.018,9.027,3204.58
2023-07-24 23:30:00,9.027,9.027,9.009,9.009,3583.88
2023-07-24 23:45:00,9.009,9.017,9.005,9.005,2714.97
2023-07-25 00:00:00,9.005,9.005,8.981,8.993,4817.51
2023-07-25 00:15:00,8.996,9.012,8.986,9.0,3011.95
2023-07-25 00:30:00,9.002,9.005,8.973,8.987,3212.94
2023-07-25 00:45:00,8.992,9.0,8.977,9.0,3711.83
2023-07-25 01:00:00,9.001,9.015,8.995,8.996,10918.84
2023-07-25 01:15:00,8.995,9.012,8.994,9.003,6032.6
2023-07-25 01:30:00,9.002,9.003,8.985,8.987,9038.17
2023-07-25 01:45:00,8.986,8.994,8.983,8.988,2309.78
2023-07-25 02:00:00,8.987,9.022,8.986,9.02,5426.57
2023-07-25 02:15:00,9.02,9.025,9.002,9.015,4665.85
2023-07-25 02:30:00,9.015,9.046,9.014,9.042,3809.24
2023-07-25 02:45:00,9.043,9.048,9.014,9.019,4180.24
2023-07-25 03:00:00,9.019,9.027,9.011,9.013,3062.2
2023-07-25 03:15:00,9.013,9.021,8.986,8.992,5719.03
2023-07-25 03:30:00,8.993,8.995,8.979,8.982,4174.08
2023-07-25 03:45:00,8.982,8.987,8.973,8.987,6799.82
2023-07-25 04:00:00,8.988,8.995,8.98,8.983,3658.17
2023-07-25 04:15:00,8.986,8.99,8.96,8.962,7581.54
2023-07-25 04:30:00,8.962,8.978,8.954,8.96,8151.67
2023-07-25 04:45:00,8.959,8.961,8.95,8.961,5944.96
2023-07-25 05:00:00,8.959,8.978,8.959,8.967,2491.2
2023-07-25 05:15:00,8.968,8.988,8.968,8.983,3642.46
2023-07-25 05:30:00,8.984,8.999,8.984,8.987,3696.83
2023-07-25 05:45:00,8.988,9.004,8.988,8.994,7899.09
2023-07-25 06:00:00,8.999,9.001,8.968,8.978,15719.32
2023-07-25 06:15:00,8.978,8.978,8.953,8.965,4181.21
2023-07-25 06:30:00,8.965,8.972,8.933,8.937,17421.75
2023-07-25 06:45:00,8.936,8.963,8.932,8.962,8097.89
2023-07-25 07:00:00,8.962,8.974,8.956,8.962,3233.59
2023-07-25 07:15:00,8.962,8.974,8.949,8.974,6706.67
2023-07-25 07:30:00,8.974,8.976,8.93,8.939,9039.2
2023-07-25 07:45:00,8.938,8.947,8.921,8.947,10982.66
2023-07-25 08:00:00,8.946,8.961,8.924,8.929,7476.92
2023-07-25 08:15:00,8.932,8.945,8.932,8.934,10369.15
2023-07-25 08:30:00,8.934,8.952,8.921,8.928,18197.29
2023-07-25 08:45:00,8.929,8.956,8.921,8.954,10824.07
2023-07-25 09:00:00,8.955,8.966,8.954,8.954,8517.64
2023-07-25 09:15:00,8.954,8.981,8.952,8.974,6825.76
2023-07-25 09:30:00,8.974,9.007,8.967,8.999,12939.38
2023-07-25 09:45:00,8.998,9.0,8.975,8.975,8407.66
2023-07-25 10:00:00,8.974,8.975,8.952,8.952,17599.42
2023-07-25 10:15:00,8.953,8.977,8.953,8.972,10849.28
2023-07-25 10:30:00,8.972,8.977,8.958,8.973,7072.28
2023-07-25 10:45:00,8.972,8.976,8.958,8.959,5842.34
2023-07-25 11:00:00,8.957,8.975,8.954,8.975,10586.1
2023-07-25 11:15:00,8.975,8.976,8.944,8.962,11250.12
2023-07-25 11:30:00,8.961,8.977,8.955,8.969,9430.43
2023-07-25 11:45:00,8.97,8.984,8.965,8.98,9383.56
2023-07-25 12:00:00,8.98,8.985,8.959,8.964,8288.14
2023-07-25 12:15:00,8.964,8.994,8.964,8.992,37952.86
2023-07-25 12:30:00,8.989,8.998,8.979,8.989,7151.13
2023-07-25 12:45:00,8.987,8.989,8.981,8.986,4703.82
2023-07-25 13:00:00,8.985,9.006,8.972,8.981,5497.37
2023-07-25 13:15:00,8.98,8.992,8.974,8.975,5206.73
2023-07-25 13:30:00,8.975,9.049,8.974,9.043,13211.81
2023-07-25 13:45:00,9.043,9.043,9.016,9.03,5495.72
2023-07-25 14:00:00,9.03,9.065,9.03,9.056,13779.03
2023-07-25 14:15:00,9.053,9.059,9.02,9.034,8319.18
2023-07-25 14:30:00,9.034,9.035,8.979,8.981,11675.59
2023-07-25 14:45:00,8.98,8.992,8.962,8.981,6351.12
2023-07-25 15:00:00,8.977,9.008,8.974,8.997,7496.21
2023-07-25 15:15:00,8.996,9.012,8.995,9.001,3395.54
2023-07-25 15:30:00,9.002,9.014,8.996,9.011,6882.66
2023-07-25 15:45:00,9.011,9.017,8.997,9.0,5974.5
2023-07-25 16:00:00,8.998,9.012,8.983,9.01,5448.93
2023-07-25 16:15:00,9.009,9.018,8.997,8.997,5996.07
2023-07-25 16:30:00,8.997,9.014,8.995,8.996,16252.58
2023-07-25 16:45:00,8.997,8.997,8.968,8.976,9113.91
2023-07-25 17:00:00,8.975,8.981,8.933,8.953,18005.89
2023-07-25 17:15:00,8.954,8.987,8.947,8.982,13727.17
2023-07-25 17:30:00,8.981,8.989,8.975,8.985,5075.72
2023-07-25 17:45:00,8.982,9.003,8.974,9.0,9673.1
2023-07-25 18:00:00,9.0,9.02,9.0,9.002,9590.52
2023-07-25 18:15:00,9.002,9.018,8.999,9.018,5719.79
2023-07-25 18:30:00,9.017,9.024,8.997,8.998,12999.44
2023-07-25 18:45:00,8.999,9.002,8.982,8.982,4730.83
2023-07-25 19:00:00,8.981,8.993,8.973,8.984,6993.65
2023-07-25 19:15:00,8.984,8.988,8.972,8.979,2801.97
2023-07-25 19:30:00,8.977,8.984,8.965,8.973,10765.99
2023-07-25 19:45:00,8.974,8.976,8.961,8.965,11860.01
2023-07-25 20:00:00,8.965,8.968,8.932,8.936,15660.92
2023-07-25 20:15:00,8.937,8.947,8.923,8.942,8376.94
2023-07-25 20:30:00,8.942,8.955,8.936,8.938,7363.04
2023-07-25 20:45:00,8.938,8.947,8.936,8.943,4903.13
2023-07-25 21:00:00,8.945,8.967,8.943,8.959,10536.19
2023-07-25 21:15:00,8.958,8.974,8.957,8.974,12954.65
2023-07-25 21:30:00,8.974,8.975,8.951,8.951,7124.17
2023-07-25 21:45:00,8.952,8.957,8.937,8.942,6892.2
2023-07-25 22:00:00,8.942,8.978,8.942,8.973,6918.74
2023-07-25 22:15:00,8.971,8.974,8.955,8.96,3226.14
2023-07-25 22:30:00,8.959,8.971,8.949,8.962,16101.68
2023-07-25 22:45:00,8.959,8.968,8.949,8.954,6146.76
2023-07-25 23:00:00,8.955,8.965,8.948,8.959,8951.54
2023-07-25 23:15:00,8.959,8.967,8.955,8.957,2682.6
2023-07-25 23:30:00,8.955,8.965,8.95,8.95,5292.71
2023-07-25 23:45:00,8.951,8.967,8.95,8.955,6577.57
2023-07-26 00:00:00,8.955,8.963,8.943,8.948,8308.22
2023-07-26 00:15:00,8.949,8.959,8.925,8.937,4301.87
2023-07-26 00:30:00,8.932,8.939,8.91,8.932,14627.0
2023-07-26 00:45:00,8.93,8.93,8.914,8.915,6055.65
2023-07-26 01:00:00,8.913,8.921,8.887,8.892,35322.06
2023-07-26 01:15:00,8.892,8.904,8.882,8.886,6693.95
2023-07-26 01:30:00,8.887,8.893,8.829,8.886,30924.78
2023-07-26 01:45:00,8.887,8.904,8.886,8.889,5441.53
2023-07-26 02:00:00,8.891,8.907,8.888,8.901,6502.4
2023-07-26 02:15:00,8.898,8.909,8.885,8.903,7591.26
2023-07-26 02:30:00,8.9,8.903,8.877,8.888,3344.99
2023-07-26 02:45:00,8.888,8.938,8.883,8.937,6756.73
2023-07-26 03:00:00,8.939,8.982,8.927,8.969,11173.37
2023-07-26 03:15:00,8.968,8.971,8.941,8.942,2344.03
2023-07-26 03:30:00,8.942,8.945,8.925,8.943,7551.6
2023-07-26 03:45:00,8.944,8.945,8.935,8.935,1944.77
2023-07-26 04:00:00,8.934,8.934,8.917,8.922,5318.19
2023-07-26 04:15:00,8.923,8.928,8.894,8.897,9598.43
2023-07-26 04:30:00,8.897,8.913,8.884,8.884,8934.64
2023-07-26 04:45:00,8.887,8.905,8.885,8.892,5647.02
2023-07-26 05:00:00,8.891,8.912,8.883,8.885,10077.25
2023-07-26 05:15:00,8.887,8.903,8.883,8.892,13412.28
2023-07-26 05:30:00,8.892,8.892,8.854,8.875,20512.55
2023-07-26 05:45:00,8.879,8.908,8.862,8.876,54607.6
2023-07-26 06:00:00,8.876,8.884,8.868,8.883,8175.26
2023-07-26 06:15:00,8.883,8.898,8.883,8.89,7465.33
2023-07-26 06:30:00,8.889,8.908,8.883,8.883,11047.43
2023-07-26 06:45:00,8.884,8.891,8.856,8.87,7140.34
2023-07-26 07:00:00,8.875,8.89,8.866,8.889,4055.6
2023-07-26 07:15:00,8.89,8.893,8.867,8.875,4012.39
2023-07-26 07:30:00,8.87,8.874,8.859,8.867,4491.31
2023-07-26 07:45:00,8.866,8.883,8.864,8.879,5473.84
2023-07-26 08:00:00,8.878,8.896,8.871,8.885,15799.64
2023-07-26 08:15:00,8.885,8.891,8.877,8.89,11342.74
2023-07-26 08:30:00,8.89,8.901,8.877,8.889,8793.85
2023-07-26 08:45:00,8.891,8.894,8.877,8.881,2735.34
2023-07-26 09:00:00,8.88,8.882,8.874,8.874,3210.08
2023-07-26 09:15:00,8.873,8.878,8.844,8.845,12454.94
2023-07-26 09:30:00,8.844,8.849,8.826,8.828,15589.04
2023-07-26 09:45:00,8.826,8.847,8.824,8.841,7094.67
2023-07-26 10:00:00,8.84,8.845,8.833,8.842,6358.14
2023-07-26 10:15:00,8.842,8.857,8.836,8.852,5383.43
2023-07-26 10:30:00,8.851,8.874,8.847,8.86,5622.32
2023-07-26 10:45:00,8.86,8.865,8.854,8.858,4221.3
2023-07-26 11:00:00,8.862,8.879,8.86,8.867,7392.06
2023-07-26 11:15:00,8.867,8.882,8.867,8.881,3906.49
2023-07-26 11:30:00,8.88,8.891,8.877,8.883,8385.19
2023-07-26 11:45:00,8.883,8.883,8.863,8.877,5058.59
2023-07-26 12:00:00,8.876,8.881,8.861,8.879,6508.0
2023-07-26 12:15:00,8.88,8.903,8.88,8.903,7140.72
2023-07-26 12:30:00,8.902,8.907,8.896,8.904,5443.98
2023-07-26 12:45:00,8.902,8.915,8.89,8.895,11072.97
2023-07-26 13:00:00,8.896,8.927,8.896,8.914,12467.61
2023-07-26 13:15:00,8.915,8.915,8.886,8.889,3773.96
2023-07-26 13:30:00,8.888,8.898,8.868,8.897,9283.15
2023-07-26 13:45:00,8.897,8.9,8.887,8.893,5596.19
2023-07-26 14:00:00,8.895,8.924,8.876,8.882,24613.37
2023-07-26 14:15:00,8.884,8.906,8.877,8.901,6588.03
2023-07-26 14:30:00,8.903,8.91,8.896,8.9,5431.04
2023-07-26 14:45:00,8.901,8.906,8.888,8.891,4725.6
2023-07-26 15:00:00,8.891,8.902,8.886,8.902,7296.87
2023-07-26 15:15:00,8.902,8.913,8.896,8.904,4962.07
2023-07-26 15:30:00,8.905,8.924,8.902,8.92,5256.56
2023-07-26 15:45:00,8.919,8.924,8.909,8.923,7306.0
2023-07-26 16:00:00,8.922,8.924,8.913,8.916,5478.18
2023-07-26 16:15:00,8.916,8.925,8.876,8.882,14203.12
2023-07-26 16:30:00,8.881,8.905,8.879,8.894,16972.84
2023-07-26 16:45:00,8.893,8.897,8.883,8.889,4128.02
2023-07-26 17:00:00,8.89,8.901,8.848,8.87,14292.09
2023-07-26 17:15:00,8.87,8.885,8.861,8.861,3410.82
2023-07-26 17:30:00,8.861,8.861,8.828,8.857,20302.99
2023-07-26 17:45:00,8.859,8.868,8.777,8.819,24749.5
2023-07-26 18:00:00,8.818,8.967,8.811,8.942,72235.21
2023-07-26 18:15:00,8.944,8.96,8.902,8.926,25131.94
2023-07-26 18:30:00,8.925,8.999,8.906,8.977,17216.98
2023-07-26 18:45:00,8.976,8.997,8.944,8.959,12818.58
2023-07-26 19:00:00,8.963,8.984,8.868,8.912,32442.18
2023-07-26 19:15:00,8.911,8.965,8.907,8.964,20645.86
2023-07-26 19:30:00,8.966,8.974,8.952,8.974,8252.21
2023-07-26 19:45:00,8.975,8.984,8.963,8.981,10244.08
2023-07-26 20:00:00,8.984,9.0,8.976,8.997,14436.59
2023-07-26 20:15:00,8.997,9.016,8.981,8.981,13241.4
2023-07-26 20:30:00,8.98,9.039,8.98,9.007,15920.79
2023-07-26 20:45:00,9.016,9.027,9.004,9.004,10530.43
2023-07-26 21:00:00,9.006,9.017,9.0,9.003,10159.81
2023-07-26 21:15:00,9.003,9.027,8.971,8.987,37057.6
2023-07-26 21:30:00,8.988,9.007,8.974,8.997,17407.06
2023-07-26 21:45:00,8.997,8.999,8.958,8.962,8389.44
2023-07-26 22:00:00,8.962,8.973,8.942,8.947,7294.41
2023-07-26 22:15:00,8.946,8.949,8.93,8.946,10962.74
2023-07-26 22:30:00,8.945,8.971,8.938,8.965,15851.67
2023-07-26 22:45:00,8.966,9.018,8.962,8.994,22275.44
2023-07-26 23:00:00,8.994,9.032,8.994,9.011,6626.69
2023-07-26 23:15:00,9.013,9.013,8.987,9.001,5417.83
2023-07-26 23:30:00,9.0,9.006,8.97,8.974,8308.41
2023-07-26 23:45:00,8.971,8.993,8.971,8.988,5394.43
2023-07-27 00:00:00,8.984,8.984,8.953,8.963,6291.7
2023-07-27 00:15:00,8.961,8.979,8.959,8.973,2686.65
2023-07-27 00:30:00,8.973,8.985,8.946,8.947,5064.48
2023-07-27 00:45:00,8.947,8.963,8.936,8.961,4375.48
2023-07-27 01:00:00,8.959,8.975,8.937,8.975,6436.73
2023-07-27 01:15:00,8.974,9.005,8.972,9.0,10403.44
2023-07-27 01:30:00,9.001,9.01,8.995,9.008,3471.41
2023-07-27 01:45:00,9.007,9.01,8.987,9.008,8653.61
2023-07-27 02:00:00,9.008,9.015,8.987,8.988,7537.39
2023-07-27 02:15:00,8.988,8.988,8.972,8.98,3224.84
2023-07-27 02:30:00,8.979,8.993,8.978,8.986,4455.73
2023-07-27 02:45:00,8.987,9.02,8.987,9.02,5815.74
2023-07-27 03:00:00,9.014,9.024,9.008,9.024,2233.63
2023-07-27 03:15:00,9.025,9.032,9.018,9.029,2352.62
2023-07-27 03:30:00,9.029,9.044,9.028,9.035,4493.38
2023-07-27 03:45:00,9.035,9.041,9.024,9.026,1927.57
2023-07-27 04:00:00,9.025,9.046,9.025,9.038,7234.36
2023-07-27 04:15:00,9.038,9.055,9.038,9.055,6130.04
2023-07-27 04:30:00,9.054,9.072,9.048,9.069,8051.4
2023-07-27 04:45:00,9.07,9.07,9.055,9.059,4970.28
2023-07-27 05:00:00,9.059,9.088,9.057,9.081,7923.31
2023-07-27 05:15:00,9.081,9.083,9.042,9.047,5108.18
2023-07-27 05:30:00,9.047,9.05,9.03,9.036,9176.79
2023-07-27 05:45:00,9.036,9.055,9.036,9.038,3145.37
2023-07-27 06:00:00,9.04,9.049,9.027,9.031,14291.38
2023-07-27 06:15:00,9.032,9.032,9.011,9.012,2940.98
2023-07-27 06:30:00,9.012,9.016,8.985,8.986,12474.88
2023-07-27 06:45:00,8.986,8.996,8.973,8.973,8330.06
2023-07-27 07:00:00,8.973,8.995,8.972,8.991,3528.38
2023-07-27 07:15:00,8.992,9.023,8.991,9.015,9316.86
2023-07-27 07:30:00,9.014,9.021,9.009,9.016,4702.11
2023-07-27 07:45:00,9.015,9.021,8.993,9.004,13006.58
2023-07-27 08:00:00,9.003,9.009,8.985,9.009,5255.62
2023-07-27 08:15:00,9.008,9.039,8.999,9.03,7801.57
2023-07-27 08:30:00,9.028,9.033,9.023,9.03,3076.79
2023-07-27 08:45:00,9.029,9.042,9.025,9.036,4842.75
2023-07-27 09:00:00,9.037,9.058,9.03,9.049,14059.2
2023-07-27 09:15:00,9.049,9.089,9.048,9.08,9130.63
2023-07-27 09:30:00,9.082,9.087,9.067,9.085,6346.66
2023-07-27 09:45:00,9.085,9.105,9.082,9.089,11697.59
2023-07-27 10:00:00,9.09,9.094,9.08,9.088,6016.72
2023-07-27 10:15:00,9.088,9.09,9.066,9.072,8058.88
2023-07-27 10:30:00,9.073,9.073,9.06,9.064,7196.04
2023-07-27 10:45:00,9.064,9.068,9.051,9.057,5789.74
2023-07-27 11:00:00,9.056,9.07,9.042,9.067,10285.5
2023-07-27 11:15:00,9.064,9.068,9.053,9.056,6523.63
2023-07-27 11:30:00,9.054,9.062,9.052,9.062,3539.43
2023-07-27 11:45:00,9.062,9.064,9.047,9.056,4088.17
2023-07-27 12:00:00,9.056,9.063,9.046,9.051,5489.74
2023-07-27 12:15:00,9.053,9.064,9.042,9.042,8505.78
2023-07-27 12:30:00,9.043,9.049,9.014,9.025,11920.5
2023-07-27 12:45:00,9.024,9.044,9.023,9.036,4785.08
2023-07-27 13:00:00,9.037,9.042,9.017,9.021,6609.73
2023-07-27 13:15:00,9.021,9.038,9.014,9.034,2986.88
2023-07-27 13:30:00,9.035,9.056,9.026,9.037,6609.09
2023-07-27 13:45:00,9.038,9.052,9.027,9.051,13836.14
2023-07-27 14:00:00,9.051,9.052,9.024,9.036,6470.79
2023-07-27 14:15:00,9.035,9.046,9.012,9.017,7189.17
2023-07-27 14:30:00,9.017,9.017,8.977,8.978,16982.51
2023-07-27 14:45:00,8.978,8.996,8.974,8.989,8475.23
2023-07-27 15:00:00,8.99,9.002,8.946,8.959,14719.21
2023-07-27 15:15:00,8.961,8.992,8.956,8.985,5356.29
2023-07-27 15:30:00,8.985,8.994,8.971,8.979,8867.14
2023-07-27 15:45:00,8.98,9.0,8.958,8.96,10530.83
2023-07-27 16:00:00,8.959,8.972,8.947,8.961,11925.04
2023-07-27 16:15:00,8.961,8.976,8.946,8.947,9939.6
2023-07-27 16:30:00,8.946,8.97,8.946,8.952,7294.37
2023-07-27 16:45:00,8.951,8.971,8.951,8.966,4064.52
2023-07-27 17:00:00,8.967,8.976,8.952,8.955,6168.21
2023-07-27 17:15:00,8.955,8.974,8.948,8.969,5817.62
2023-07-27 17:30:00,8.97,8.97,8.953,8.955,5292.42
2023-07-27 17:45:00,8.956,8.961,8.949,8.949,4688.9
2023-07-27 18:00:00,8.95,8.95,8.9,8.912,16452.73
2023-07-27 18:15:00,8.911,8.925,8.9,8.905,8873.64
2023-07-27 18:30:00,8.906,8.907,8.854,8.877,20052.65
2023-07-27 18:45:00,8.875,8.904,8.875,8.876,9276.16
2023-07-27 19:00:00,8.876,8.9,8.869,8.89,6290.07
2023-07-27 19:15:00,8.889,8.905,8.887,8.893,4591.98
2023-07-27 19:30:00,8.892,8.892,8.859,8.879,6798.67
2023-07-27 19:45:00,8.877,8.903,8.87,8.901,3725.87
2023-07-27 20:00:00,8.903,8.913,8.901,8.908,4570.32
2023-07-27 20:15:00,8.907,8.907,8.881,8.883,3931.54
2023-07-27 20:30:00,8.884,8.898,8.883,8.892,4456.21
2023-07-27 20:45:00,8.892,8.892,8.881,8.887,3770.19
2023-07-27 21:00:00,8.889,8.897,8.887,8.894,3108.41
2023-07-27 21:15:00,8.894,8.904,8.89,8.904,2050.48
2023-07-27 21:30:00,8.905,8.936,8.905,8.935,8883.49
2023-07-27 21:45:00,8.936,8.942,8.925,8.93,4333.83
2023-07-27 22:00:00,8.931,8.947,8.931,8.941,4791.12
2023-07-27 22:15:00,8.942,8.951,8.941,8.942,3285.89
2023-07-27 22:30:00,8.943,8.948,8.914,8.93,17004.7
2023-07-27 22:45:00,8.93,8.933,8.899,8.906,18227.59
2023-07-27 23:00:00,8.906,8.914,8.901,8.91,4500.32
2023-07-27 23:15:00,8.91,8.914,8.895,8.901,934.06
2023-07-27 23:30:00,8.903,8.914,8.902,8.914,1358.6
2023-07-27 23:45:00,8.914,8.919,8.906,8.914,2799.26
2023-07-28 00:00:00,8.911,8.926,8.907,8.917,5977.46
2023-07-28 00:15:00,8.915,8.93,8.91,8.93,5720.55
2023-07-28 00:30:00,8.931,8.948,8.925,8.947,7995.11
