Time,Open,High,Low,Close,Volume
2023-09-17 10:15:00,0.5242,0.5246,0.524,0.5243,244828.2
2023-09-17 10:30:00,0.5243,0.5255,0.5242,0.5254,170149.8
2023-09-17 10:45:00,0.5254,0.5255,0.5245,0.5248,103699.3
2023-09-17 11:00:00,0.5247,0.5252,0.5243,0.5244,142881.1
2023-09-17 11:15:00,0.5245,0.5252,0.5241,0.5249,100233.8
2023-09-17 11:30:00,0.525,0.5252,0.5245,0.5252,124727.1
2023-09-17 11:45:00,0.5252,0.5253,0.5241,0.5244,136440.0
2023-09-17 12:00:00,0.5244,0.5249,0.5241,0.5245,89405.1
2023-09-17 12:15:00,0.5245,0.5248,0.5242,0.5246,129053.6
2023-09-17 12:30:00,0.5245,0.525,0.5244,0.525,105462.2
2023-09-17 12:45:00,0.525,0.525,0.5243,0.5248,102010.4
2023-09-17 13:00:00,0.5248,0.5251,0.5238,0.5239,138643.0
2023-09-17 13:15:00,0.5239,0.5243,0.5234,0.5238,196171.1
2023-09-17 13:30:00,0.524,0.524,0.5229,0.5233,57154.0
2023-09-17 13:45:00,0.5233,0.5234,0.5222,0.523,162297.5
2023-09-17 14:00:00,0.523,0.5234,0.5227,0.5234,92979.0
2023-09-17 14:15:00,0.5234,0.5237,0.5225,0.5237,162495.3
2023-09-17 14:30:00,0.5237,0.524,0.5227,0.5229,98184.0
2023-09-17 14:45:00,0.523,0.5232,0.5223,0.5225,122415.5
2023-09-17 15:00:00,0.5226,0.524,0.5224,0.5234,371082.5
2023-09-17 15:15:00,0.5234,0.5238,0.5229,0.5238,49607.6
2023-09-17 15:30:00,0.5237,0.5241,0.5225,0.5235,192716.3
2023-09-17 15:45:00,0.5235,0.5237,0.5232,0.5233,114358.8
2023-09-17 16:00:00,0.5232,0.5237,0.5216,0.5222,339873.0
2023-09-17 16:15:00,0.5222,0.5224,0.521,0.522,318313.2
2023-09-17 16:30:00,0.522,0.5223,0.5207,0.5208,297256.7
2023-09-17 16:45:00,0.5208,0.5216,0.5204,0.5209,386143.7
2023-09-17 17:00:00,0.5208,0.5209,0.5192,0.5197,442503.5
2023-09-17 17:15:00,0.5196,0.5203,0.5189,0.5196,168189.7
2023-09-17 17:30:00,0.5196,0.5199,0.5192,0.5199,124992.9
2023-09-17 17:45:00,0.5197,0.5199,0.5175,0.5176,476957.1
2023-09-17 18:00:00,0.5175,0.5195,0.5165,0.5195,553407.9
2023-09-17 18:15:00,0.5195,0.5195,0.5187,0.5195,133856.1
2023-09-17 18:30:00,0.5195,0.5202,0.5191,0.5202,151310.6
2023-09-17 18:45:00,0.5202,0.5206,0.5197,0.52,99005.5
2023-09-17 19:00:00,0.52,0.5205,0.5198,0.5203,42624.1
2023-09-17 19:15:00,0.5204,0.5204,0.5195,0.5197,137309.2
2023-09-17 19:30:00,0.5198,0.52,0.5193,0.5194,123747.8
2023-09-17 19:45:00,0.5194,0.52,0.5194,0.5198,104682.4
2023-09-17 20:00:00,0.5198,0.5198,0.519,0.5191,144831.9
2023-09-17 20:15:00,0.5192,0.5196,0.5188,0.519,160041.1
2023-09-17 20:30:00,0.5191,0.5191,0.5123,0.5152,4494271.5
2023-09-17 20:45:00,0.5151,0.5161,0.5136,0.5144,1219569.6
2023-09-17 21:00:00,0.5144,0.5154,0.5132,0.5152,645082.0
2023-09-17 21:15:00,0.5152,0.5168,0.515,0.5153,598456.5
2023-09-17 21:30:00,0.5153,0.5163,0.5152,0.5158,174164.8
2023-09-17 21:45:00,0.5158,0.5161,0.5155,0.5159,63508.8
2023-09-17 22:00:00,0.5159,0.5159,0.5145,0.5154,156798.5
2023-09-17 22:15:00,0.5153,0.5168,0.5152,0.5167,108677.1
2023-09-17 22:30:00,0.5167,0.5167,0.516,0.5165,62887.8
2023-09-17 22:45:00,0.5165,0.5171,0.516,0.5171,243511.1
2023-09-17 23:00:00,0.517,0.5171,0.5157,0.5158,223357.6
2023-09-17 23:15:00,0.5157,0.5166,0.5157,0.5163,96289.7
2023-09-17 23:30:00,0.5164,0.5164,0.5158,0.5162,238724.3
2023-09-17 23:45:00,0.5163,0.5176,0.5162,0.5172,182692.4
2023-09-18 00:00:00,0.5174,0.5181,0.5167,0.517,351513.8
2023-09-18 00:15:00,0.5175,0.5177,0.5143,0.5146,283698.7
2023-09-18 00:30:00,0.5146,0.5156,0.5111,0.5147,1609364.9
2023-09-18 00:45:00,0.5147,0.5155,0.5136,0.5136,390134.2
2023-09-18 01:00:00,0.5136,0.515,0.5127,0.515,379831.1
2023-09-18 01:15:00,0.5149,0.5155,0.5132,0.5142,287306.2
2023-09-18 01:30:00,0.5142,0.5143,0.5128,0.5136,204036.5
2023-09-18 01:45:00,0.5135,0.5143,0.5131,0.5143,101017.0
2023-09-18 02:00:00,0.5142,0.5148,0.5137,0.5141,139507.4
2023-09-18 02:15:00,0.5142,0.5217,0.5139,0.5206,4786650.4
2023-09-18 02:30:00,0.5207,0.523,0.5193,0.5203,798355.2
2023-09-18 02:45:00,0.5203,0.5222,0.5201,0.5208,484378.1
2023-09-18 03:00:00,0.5208,0.521,0.5185,0.5192,550717.7
2023-09-18 03:15:00,0.5193,0.5209,0.5188,0.5203,179726.0
2023-09-18 03:30:00,0.5203,0.5232,0.5203,0.5223,618893.8
2023-09-18 03:45:00,0.5224,0.5233,0.5222,0.5233,280818.8
2023-09-18 04:00:00,0.5233,0.5241,0.5213,0.5217,862217.1
2023-09-18 04:15:00,0.5216,0.5219,0.5212,0.5216,90199.2
2023-09-18 04:30:00,0.5217,0.5217,0.5191,0.5202,622315.9
2023-09-18 04:45:00,0.5201,0.5212,0.5196,0.5211,143576.7
2023-09-18 05:00:00,0.5211,0.5217,0.5204,0.5215,116543.3
2023-09-18 05:15:00,0.5216,0.5223,0.5215,0.5221,243373.7
2023-09-18 05:30:00,0.5221,0.5229,0.5219,0.5222,248554.8
2023-09-18 05:45:00,0.5223,0.5229,0.522,0.5226,385966.5
2023-09-18 06:00:00,0.5226,0.5235,0.5224,0.5233,221458.7
2023-09-18 06:15:00,0.5233,0.5239,0.5231,0.5233,202042.4
2023-09-18 06:30:00,0.5233,0.5241,0.523,0.5235,246687.8
2023-09-18 06:45:00,0.5236,0.5237,0.5218,0.5218,186289.7
2023-09-18 07:00:00,0.5218,0.5231,0.5217,0.5231,121626.7
2023-09-18 07:15:00,0.5231,0.5249,0.523,0.5244,567419.5
2023-09-18 07:30:00,0.5245,0.5253,0.5223,0.5225,566321.7
2023-09-18 07:45:00,0.5225,0.5231,0.522,0.5228,343418.5
2023-09-18 08:00:00,0.5227,0.5231,0.522,0.5228,118896.0
2023-09-18 08:15:00,0.5228,0.523,0.5222,0.5227,92017.6
2023-09-18 08:30:00,0.5227,0.5231,0.5226,0.523,178750.3
2023-09-18 08:45:00,0.523,0.5243,0.5228,0.5242,279754.4
2023-09-18 09:00:00,0.5243,0.526,0.5243,0.5251,371657.6
2023-09-18 09:15:00,0.525,0.5251,0.5242,0.5247,266874.3
2023-09-18 09:30:00,0.5248,0.5285,0.5248,0.5272,1923294.5
2023-09-18 09:45:00,0.5273,0.5292,0.5266,0.528,956619.3
2023-09-18 10:00:00,0.5283,0.5292,0.5274,0.5282,446036.0
2023-09-18 10:15:00,0.5282,0.5305,0.5282,0.5292,1232494.4
2023-09-18 10:30:00,0.5294,0.5331,0.5294,0.5323,1126078.5
2023-09-18 10:45:00,0.5323,0.5341,0.5315,0.5318,1205765.4
2023-09-18 11:00:00,0.532,0.5329,0.5317,0.5318,602782.4
2023-09-18 11:15:00,0.5318,0.5326,0.5285,0.531,1327840.8
2023-09-18 11:30:00,0.5311,0.5314,0.5287,0.5296,489869.6
2023-09-18 11:45:00,0.5296,0.5305,0.5291,0.5305,297149.6
2023-09-18 12:00:00,0.5305,0.532,0.5286,0.529,1054840.9
2023-09-18 12:15:00,0.5291,0.5319,0.5288,0.5314,719484.1
2023-09-18 12:30:00,0.5313,0.5351,0.5312,0.5332,2200318.0
2023-09-18 12:45:00,0.5333,0.5345,0.533,0.5338,423844.2
2023-09-18 13:00:00,0.5338,0.5352,0.5318,0.5323,925212.0
2023-09-18 13:15:00,0.5322,0.533,0.5313,0.5315,541527.3
2023-09-18 13:30:00,0.5316,0.5335,0.5315,0.5316,456155.5
2023-09-18 13:45:00,0.5316,0.5325,0.531,0.5323,384510.8
2023-09-18 14:00:00,0.5323,0.5333,0.5306,0.5317,571210.1
2023-09-18 14:15:00,0.5317,0.5337,0.5313,0.5329,756192.1
2023-09-18 14:30:00,0.533,0.5342,0.5326,0.5339,578702.3
2023-09-18 14:45:00,0.5339,0.5345,0.5334,0.5335,246092.5
2023-09-18 15:00:00,0.5335,0.534,0.5327,0.5329,217444.1
2023-09-18 15:15:00,0.5329,0.5329,0.5311,0.5315,700616.2
2023-09-18 15:30:00,0.5316,0.5327,0.5312,0.5325,369859.2
2023-09-18 15:45:00,0.5325,0.5331,0.5304,0.5307,536545.9
2023-09-18 16:00:00,0.5308,0.5315,0.5294,0.5301,652948.6
2023-09-18 16:15:00,0.53,0.5302,0.5287,0.5295,542976.5
2023-09-18 16:30:00,0.5295,0.5313,0.5293,0.5313,589640.6
2023-09-18 16:45:00,0.5313,0.5317,0.5305,0.5305,283979.6
2023-09-18 17:00:00,0.5305,0.5315,0.5297,0.531,344166.6
2023-09-18 17:15:00,0.5311,0.5311,0.5255,0.5264,1513615.2
2023-09-18 17:30:00,0.5263,0.5273,0.5225,0.5253,2244969.5
2023-09-18 17:45:00,0.5252,0.5259,0.5241,0.5245,274095.5
2023-09-18 18:00:00,0.5247,0.5273,0.5237,0.5269,1107938.8
2023-09-18 18:15:00,0.527,0.527,0.5242,0.5243,357889.6
2023-09-18 18:30:00,0.5243,0.5249,0.5224,0.5236,494564.3
2023-09-18 18:45:00,0.5235,0.524,0.523,0.5238,272552.3
2023-09-18 19:00:00,0.5237,0.525,0.523,0.5248,459453.8
2023-09-18 19:15:00,0.5248,0.5256,0.5245,0.5256,272071.8
2023-09-18 19:30:00,0.5256,0.5276,0.5252,0.5275,447507.4
2023-09-18 19:45:00,0.5275,0.5283,0.5267,0.5271,322370.9
2023-09-18 20:00:00,0.527,0.5275,0.5259,0.5264,411704.1
2023-09-18 20:15:00,0.5263,0.5272,0.526,0.5263,140973.3
2023-09-18 20:30:00,0.5263,0.5269,0.5256,0.5269,301258.8
2023-09-18 20:45:00,0.5269,0.5272,0.5262,0.5262,105383.3
2023-09-18 21:00:00,0.5262,0.5263,0.5248,0.5254,291547.7
2023-09-18 21:15:00,0.5254,0.5264,0.5253,0.5261,165535.1
2023-09-18 21:30:00,0.5261,0.5272,0.5259,0.5271,72169.8
2023-09-18 21:45:00,0.5272,0.5276,0.5267,0.5275,119541.5
2023-09-18 22:00:00,0.5276,0.529,0.5274,0.5287,410765.1
2023-09-18 22:15:00,0.5287,0.5287,0.5273,0.5277,151145.5
2023-09-18 22:30:00,0.5276,0.5278,0.5268,0.5274,224195.2
2023-09-18 22:45:00,0.5274,0.5284,0.5271,0.5281,133445.0
2023-09-18 23:00:00,0.528,0.528,0.5264,0.5264,154826.7
2023-09-18 23:15:00,0.5263,0.5266,0.5256,0.5262,157920.9
2023-09-18 23:30:00,0.5262,0.5265,0.5254,0.5261,136265.8
2023-09-18 23:45:00,0.526,0.5267,0.5256,0.5263,134665.8
2023-09-19 00:00:00,0.5261,0.5275,0.526,0.5267,416196.6
2023-09-19 00:15:00,0.5265,0.5265,0.5244,0.5256,496445.4
2023-09-19 00:30:00,0.5257,0.5263,0.5249,0.5262,181515.1
2023-09-19 00:45:00,0.5262,0.5262,0.5249,0.5251,159734.9
2023-09-19 01:00:00,0.5251,0.5267,0.5245,0.5265,208213.6
2023-09-19 01:15:00,0.5263,0.5271,0.5259,0.5268,252462.9
2023-09-19 01:30:00,0.5268,0.5271,0.5263,0.527,300970.1
2023-09-19 01:45:00,0.527,0.5274,0.5265,0.5271,98365.2
2023-09-19 02:00:00,0.5268,0.5277,0.5261,0.5276,91250.4
2023-09-19 02:15:00,0.5275,0.5278,0.5273,0.5277,91906.2
2023-09-19 02:30:00,0.5278,0.5284,0.5269,0.5278,286575.3
2023-09-19 02:45:00,0.5279,0.5289,0.5273,0.5289,296963.0
2023-09-19 03:00:00,0.5289,0.5299,0.5278,0.5285,478080.1
2023-09-19 03:15:00,0.5285,0.5285,0.5274,0.5276,129845.2
2023-09-19 03:30:00,0.5275,0.528,0.5268,0.5273,137622.4
2023-09-19 03:45:00,0.5274,0.5279,0.527,0.5278,267906.6
2023-09-19 04:00:00,0.5279,0.5287,0.5275,0.5287,240527.4
2023-09-19 04:15:00,0.5286,0.5287,0.5279,0.5286,154363.0
2023-09-19 04:30:00,0.5285,0.5296,0.5285,0.5293,214924.8
2023-09-19 04:45:00,0.5293,0.5309,0.5293,0.5302,312629.1
2023-09-19 05:00:00,0.5302,0.5304,0.5293,0.5297,100579.4
2023-09-19 05:15:00,0.5297,0.5299,0.5291,0.5299,102825.5
2023-09-19 05:30:00,0.53,0.53,0.529,0.5295,93817.1
2023-09-19 05:45:00,0.5294,0.53,0.5283,0.5285,305923.0
2023-09-19 06:00:00,0.5285,0.5285,0.5271,0.5279,283434.3
2023-09-19 06:15:00,0.528,0.5281,0.5273,0.528,119540.6
2023-09-19 06:30:00,0.528,0.529,0.5277,0.5285,236066.1
2023-09-19 06:45:00,0.5284,0.529,0.5282,0.529,126605.7
2023-09-19 07:00:00,0.529,0.5292,0.5283,0.5292,174561.6
2023-09-19 07:15:00,0.5291,0.5295,0.5289,0.5293,79013.3
2023-09-19 07:30:00,0.5293,0.5299,0.5289,0.529,189347.8
2023-09-19 07:45:00,0.529,0.5301,0.529,0.5301,250620.5
2023-09-19 08:00:00,0.5297,0.5312,0.5296,0.5312,361689.5
2023-09-19 08:15:00,0.5311,0.5325,0.5309,0.5322,335322.3
2023-09-19 08:30:00,0.5322,0.5335,0.5319,0.5332,457228.8
2023-09-19 08:45:00,0.5332,0.5371,0.532,0.5366,1494981.8
2023-09-19 09:00:00,0.5365,0.54,0.536,0.5389,2790511.0
2023-09-19 09:15:00,0.539,0.5427,0.5385,0.5423,2241973.2
2023-09-19 09:30:00,0.5424,0.5461,0.5422,0.5423,2618289.7
2023-09-19 09:45:00,0.5423,0.5428,0.5411,0.5418,656835.4
2023-09-19 10:00:00,0.5418,0.5428,0.5368,0.5386,1951312.3
2023-09-19 10:15:00,0.5385,0.5393,0.535,0.536,1451228.6
2023-09-19 10:30:00,0.536,0.5378,0.5358,0.5372,444368.7
2023-09-19 10:45:00,0.5371,0.5375,0.5359,0.5371,376401.7
2023-09-19 11:00:00,0.5371,0.5371,0.5352,0.5352,243970.0
2023-09-19 11:15:00,0.5351,0.5368,0.5349,0.5364,242700.1
2023-09-19 11:30:00,0.5364,0.5366,0.5353,0.5359,316788.9
2023-09-19 11:45:00,0.5359,0.5376,0.5359,0.5376,279690.7
2023-09-19 12:00:00,0.5376,0.5377,0.5363,0.5364,317664.5
2023-09-19 12:15:00,0.5365,0.5387,0.5362,0.5385,332456.2
2023-09-19 12:30:00,0.5385,0.5387,0.5355,0.5355,421866.6
2023-09-19 12:45:00,0.5354,0.5375,0.5349,0.5363,510065.9
2023-09-19 13:00:00,0.5363,0.5383,0.5359,0.5379,668072.3
2023-09-19 13:15:00,0.5379,0.539,0.5369,0.5372,460472.0
2023-09-19 13:30:00,0.5373,0.5388,0.5368,0.5377,388687.3
2023-09-19 13:45:00,0.5377,0.5382,0.5338,0.5345,651880.7
2023-09-19 14:00:00,0.5343,0.5369,0.5331,0.5369,857036.0
2023-09-19 14:15:00,0.537,0.539,0.5364,0.5376,499112.4
2023-09-19 14:30:00,0.5377,0.5394,0.537,0.5393,582903.2
2023-09-19 14:45:00,0.5392,0.5409,0.5388,0.5394,605114.0
2023-09-19 15:00:00,0.5393,0.5408,0.5383,0.5403,776165.2
2023-09-19 15:15:00,0.5404,0.5423,0.5396,0.5412,672373.1
2023-09-19 15:30:00,0.5414,0.5432,0.5404,0.5418,1114802.6
2023-09-19 15:45:00,0.5417,0.5446,0.5411,0.544,1182574.4
2023-09-19 16:00:00,0.5441,0.5454,0.5431,0.5445,560055.2
2023-09-19 16:15:00,0.5444,0.5447,0.5429,0.5444,744916.7
2023-09-19 16:30:00,0.5443,0.5444,0.5425,0.544,464984.2
2023-09-19 16:45:00,0.544,0.544,0.5414,0.543,553271.7
2023-09-19 17:00:00,0.5431,0.5431,0.5404,0.5413,351826.7
2023-09-19 17:15:00,0.5413,0.5413,0.5397,0.5401,255985.9
2023-09-19 17:30:00,0.5401,0.5416,0.5401,0.5412,236077.9
2023-09-19 17:45:00,0.5411,0.5415,0.54,0.54,182607.7
2023-09-19 18:00:00,0.5403,0.5419,0.54,0.5413,305039.3
2023-09-19 18:15:00,0.5413,0.542,0.541,0.5411,216584.0
2023-09-19 18:30:00,0.5411,0.5411,0.5395,0.5396,447803.5
2023-09-19 18:45:00,0.5397,0.5402,0.5392,0.5397,296421.2
2023-09-19 19:00:00,0.5396,0.5402,0.5391,0.5393,136654.5
2023-09-19 19:15:00,0.5392,0.5412,0.5385,0.5408,276148.6
2023-09-19 19:30:00,0.5409,0.5417,0.5408,0.5413,225322.0
2023-09-19 19:45:00,0.5414,0.5425,0.5412,0.5422,350358.9
2023-09-19 20:00:00,0.5423,0.5437,0.5406,0.5435,914367.8
2023-09-19 20:15:00,0.5434,0.5434,0.542,0.5427,267495.8
2023-09-19 20:30:00,0.5427,0.544,0.5426,0.5436,320160.7
2023-09-19 20:45:00,0.5436,0.5443,0.5432,0.5435,288330.5
2023-09-19 21:00:00,0.5433,0.5435,0.5425,0.5432,140031.0
2023-09-19 21:15:00,0.5431,0.5434,0.5415,0.5419,492861.8
2023-09-19 21:30:00,0.5419,0.5433,0.5415,0.5432,330094.8
2023-09-19 21:45:00,0.5433,0.5447,0.5427,0.5441,250622.5
2023-09-19 22:00:00,0.5441,0.5441,0.5432,0.5437,265048.5
2023-09-19 22:15:00,0.5436,0.5436,0.5422,0.543,209657.9
2023-09-19 22:30:00,0.543,0.5435,0.5427,0.5431,207328.3
2023-09-19 22:45:00,0.543,0.5434,0.5427,0.5434,135242.1
2023-09-19 23:00:00,0.5434,0.5443,0.5431,0.5442,247186.5
2023-09-19 23:15:00,0.5443,0.5452,0.5441,0.5444,388860.9
2023-09-19 23:30:00,0.5444,0.5445,0.5436,0.5441,201925.9
2023-09-19 23:45:00,0.544,0.5449,0.5435,0.5448,272750.7
2023-09-20 00:00:00,0.5448,0.5477,0.5447,0.5469,1136153.1
2023-09-20 00:15:00,0.5469,0.5471,0.5437,0.5441,466596.9
2023-09-20 00:30:00,0.5442,0.5444,0.5427,0.5436,557200.5
2023-09-20 00:45:00,0.5436,0.5441,0.5428,0.5434,278961.0
2023-09-20 01:00:00,0.5435,0.5458,0.5434,0.5452,404309.5
2023-09-20 01:15:00,0.5452,0.5454,0.5445,0.5448,201424.7
2023-09-20 01:30:00,0.5447,0.5471,0.5443,0.5464,375672.2
2023-09-20 01:45:00,0.5464,0.5489,0.5461,0.5481,700219.9
2023-09-20 02:00:00,0.5481,0.5489,0.5462,0.5466,495990.6
2023-09-20 02:15:00,0.5466,0.5472,0.5447,0.5448,659463.5
2023-09-20 02:30:00,0.5448,0.5451,0.5435,0.5435,282576.0
2023-09-20 02:45:00,0.5435,0.5441,0.5419,0.5423,467279.4
2023-09-20 03:00:00,0.5424,0.5429,0.5414,0.5425,413074.1
2023-09-20 03:15:00,0.5426,0.5429,0.54,0.5406,615558.5
2023-09-20 03:30:00,0.5406,0.541,0.54,0.5403,250609.0
2023-09-20 03:45:00,0.5403,0.5403,0.5386,0.5398,421686.1
2023-09-20 04:00:00,0.5398,0.54,0.5386,0.5398,394928.5
2023-09-20 04:15:00,0.5399,0.5404,0.539,0.5401,191925.1
2023-09-20 04:30:00,0.5401,0.5414,0.5399,0.5411,201310.3
2023-09-20 04:45:00,0.5412,0.5414,0.5395,0.5396,276341.0
2023-09-20 05:00:00,0.5396,0.5405,0.5395,0.54,211035.7
2023-09-20 05:15:00,0.5399,0.5414,0.5395,0.5414,229780.4
2023-09-20 05:30:00,0.5414,0.5414,0.5396,0.5397,130733.2
2023-09-20 05:45:00,0.5396,0.5401,0.5386,0.539,227137.3
2023-09-20 06:00:00,0.5391,0.54,0.5377,0.54,713733.4
2023-09-20 06:15:00,0.54,0.5404,0.5393,0.5401,236996.8
2023-09-20 06:30:00,0.5401,0.5409,0.5395,0.5397,176494.0
2023-09-20 06:45:00,0.5398,0.5398,0.5388,0.5396,186758.4
2023-09-20 07:00:00,0.5395,0.5398,0.539,0.5393,128685.4
2023-09-20 07:15:00,0.5392,0.5406,0.5389,0.5394,318625.1
2023-09-20 07:30:00,0.5394,0.5402,0.5389,0.5401,289050.4
2023-09-20 07:45:00,0.5401,0.5401,0.5387,0.5391,144970.8
2023-09-20 08:00:00,0.5391,0.5405,0.5388,0.5398,244702.9
2023-09-20 08:15:00,0.5397,0.5407,0.5397,0.5399,380227.2
2023-09-20 08:30:00,0.5399,0.5402,0.539,0.5402,118130.4
2023-09-20 08:45:00,0.5401,0.5433,0.5395,0.5426,1155642.1
2023-09-20 09:00:00,0.5427,0.5431,0.5413,0.5421,763427.5
2023-09-20 09:15:00,0.542,0.5439,0.5416,0.5437,624125.2
2023-09-20 09:30:00,0.5437,0.5437,0.5422,0.5434,576143.5
2023-09-20 09:45:00,0.5435,0.5435,0.5377,0.5407,2587640.0
2023-09-20 10:00:00,0.5407,0.541,0.538,0.5385,781884.4
2023-09-20 10:15:00,0.5384,0.5396,0.538,0.5388,429992.3
2023-09-20 10:30:00,0.5389,0.5396,0.5383,0.5395,174843.8
2023-09-20 10:45:00,0.5396,0.54,0.5392,0.5398,122194.6
2023-09-20 11:00:00,0.5397,0.5399,0.5388,0.5396,220164.5
2023-09-20 11:15:00,0.5397,0.5405,0.5395,0.5398,305019.3
2023-09-20 11:30:00,0.5399,0.5406,0.5389,0.5396,281696.3
2023-09-20 11:45:00,0.5397,0.5398,0.5386,0.5389,170936.2
2023-09-20 12:00:00,0.539,0.5398,0.5384,0.5385,389798.9
2023-09-20 12:15:00,0.5385,0.5395,0.5376,0.5378,335380.2
2023-09-20 12:30:00,0.5377,0.5378,0.5353,0.5355,765945.7
2023-09-20 12:45:00,0.5355,0.5374,0.5348,0.5369,482733.2
2023-09-20 13:00:00,0.537,0.5382,0.537,0.5375,236622.1
2023-09-20 13:15:00,0.5374,0.5379,0.5355,0.5369,218084.6
2023-09-20 13:30:00,0.537,0.5408,0.536,0.54,886434.1
2023-09-20 13:45:00,0.5399,0.5429,0.5399,0.5425,670262.6
2023-09-20 14:00:00,0.5426,0.5448,0.5415,0.5415,895398.5
2023-09-20 14:15:00,0.5414,0.5425,0.5402,0.542,525732.0
2023-09-20 14:30:00,0.5421,0.5425,0.5407,0.5412,213480.2
2023-09-20 14:45:00,0.5413,0.5414,0.5396,0.5399,394702.6
2023-09-20 15:00:00,0.5398,0.5418,0.5395,0.5413,366484.0
2023-09-20 15:15:00,0.5412,0.5421,0.5405,0.5409,145385.3
2023-09-20 15:30:00,0.541,0.5421,0.5407,0.5419,213365.0
2023-09-20 15:45:00,0.542,0.5429,0.5419,0.5425,195941.8
2023-09-20 16:00:00,0.5426,0.5429,0.5414,0.5421,146003.1
2023-09-20 16:15:00,0.5422,0.5428,0.5408,0.5411,276957.0
2023-09-20 16:30:00,0.5411,0.5426,0.5405,0.542,149564.4
2023-09-20 16:45:00,0.5421,0.5428,0.5412,0.5418,481437.1
2023-09-20 17:00:00,0.542,0.5429,0.5414,0.5429,189413.6
2023-09-20 17:15:00,0.5428,0.545,0.5428,0.5443,444926.4
2023-09-20 17:30:00,0.5443,0.5448,0.5416,0.5426,362693.1
2023-09-20 17:45:00,0.5426,0.5438,0.5423,0.5429,220281.2
2023-09-20 18:00:00,0.5429,0.546,0.5413,0.5442,1221921.9
2023-09-20 18:15:00,0.5444,0.5466,0.5441,0.5457,490516.1
2023-09-20 18:30:00,0.5458,0.5496,0.5454,0.5467,1131846.4
2023-09-20 18:45:00,0.5469,0.5469,0.5442,0.5447,397061.0
2023-09-20 19:00:00,0.5446,0.545,0.5426,0.5428,301917.0
2023-09-20 19:15:00,0.5428,0.5431,0.5347,0.5395,3223288.9
2023-09-20 19:30:00,0.5395,0.5399,0.5379,0.5391,530834.4
2023-09-20 19:45:00,0.539,0.5399,0.5376,0.5392,414801.5
2023-09-20 20:00:00,0.5392,0.5401,0.5382,0.54,203929.0
2023-09-20 20:15:00,0.5401,0.5406,0.5395,0.5404,226475.6
2023-09-20 20:30:00,0.5404,0.5409,0.5398,0.5408,138095.0
2023-09-20 20:45:00,0.5408,0.5421,0.5405,0.5421,281823.5
2023-09-20 21:00:00,0.5421,0.5425,0.5413,0.5424,162006.8
2023-09-20 21:15:00,0.5424,0.5458,0.5423,0.5449,553628.6
2023-09-20 21:30:00,0.5449,0.5457,0.5445,0.5445,228068.3
2023-09-20 21:45:00,0.5445,0.5454,0.5439,0.544,141281.2
2023-09-20 22:00:00,0.5441,0.5443,0.5428,0.543,160512.6
2023-09-20 22:15:00,0.543,0.5434,0.5426,0.5429,133143.1
2023-09-20 22:30:00,0.5429,0.5434,0.542,0.5433,243804.0
2023-09-20 22:45:00,0.5431,0.5445,0.5423,0.5424,245538.2
2023-09-20 23:00:00,0.5424,0.5426,0.5407,0.5415,291625.2
2023-09-20 23:15:00,0.5415,0.5424,0.5412,0.5424,111764.9
2023-09-20 23:30:00,0.5425,0.5425,0.541,0.5413,144757.6
2023-09-20 23:45:00,0.5413,0.5418,0.5408,0.5409,126692.1
2023-09-21 00:00:00,0.5409,0.5419,0.5403,0.5413,371326.8
2023-09-21 00:15:00,0.5414,0.5421,0.5405,0.5418,271797.9
2023-09-21 00:30:00,0.5418,0.543,0.5413,0.543,322262.2
2023-09-21 00:45:00,0.543,0.5437,0.5407,0.541,382135.6
2023-09-21 01:00:00,0.5411,0.5414,0.5384,0.5389,447486.1
2023-09-21 01:15:00,0.5388,0.5397,0.5378,0.5378,316476.6
2023-09-21 01:30:00,0.5378,0.5389,0.5368,0.5379,356573.3
2023-09-21 01:45:00,0.538,0.5391,0.538,0.5388,177972.0
2023-09-21 02:00:00,0.5389,0.5405,0.5388,0.5403,166634.7
2023-09-21 02:15:00,0.5403,0.5405,0.5375,0.538,155186.2
2023-09-21 02:30:00,0.5381,0.5386,0.5371,0.5372,331368.4
2023-09-21 02:45:00,0.5371,0.5383,0.5371,0.538,92473.0
2023-09-21 03:00:00,0.5381,0.5393,0.5381,0.5391,144640.9
2023-09-21 03:15:00,0.5391,0.5392,0.5383,0.5389,139197.9
2023-09-21 03:30:00,0.539,0.5401,0.5384,0.54,97172.2
2023-09-21 03:45:00,0.54,0.5403,0.5395,0.5403,119443.9
2023-09-21 04:00:00,0.5403,0.5404,0.5394,0.5403,122345.1
2023-09-21 04:15:00,0.5404,0.5414,0.5398,0.5408,312140.9
2023-09-21 04:30:00,0.5408,0.542,0.5407,0.5417,167829.5
2023-09-21 04:45:00,0.5417,0.542,0.541,0.5414,153626.6
2023-09-21 05:00:00,0.5415,0.5415,0.5398,0.5401,167919.1
2023-09-21 05:15:00,0.5401,0.5405,0.5384,0.5387,185603.4
2023-09-21 05:30:00,0.5388,0.5409,0.5388,0.5408,207366.5
2023-09-21 05:45:00,0.5409,0.541,0.5403,0.5405,101579.1
2023-09-21 06:00:00,0.5404,0.5404,0.5376,0.538,300194.1
2023-09-21 06:15:00,0.5379,0.5385,0.5361,0.5362,480812.5
2023-09-21 06:30:00,0.5362,0.5374,0.5361,0.5372,348915.3
2023-09-21 06:45:00,0.5372,0.5385,0.5372,0.5385,164430.9
