Time,Open,High,Low,Close,Volume
2022-06-23 16:00:00,0.49,0.491,0.482,0.486,3806572.8
2022-06-23 16:15:00,0.485,0.488,0.484,0.485,1240075.6
2022-06-23 16:30:00,0.485,0.489,0.485,0.489,1045299.1
2022-06-23 16:45:00,0.488,0.499,0.488,0.491,4961193.5
2022-06-23 17:00:00,0.49,0.495,0.485,0.492,2291288.8
2022-06-23 17:15:00,0.492,0.495,0.487,0.488,1354990.1
2022-06-23 17:30:00,0.489,0.491,0.487,0.489,844697.9
2022-06-23 17:45:00,0.49,0.497,0.489,0.494,1946909.1
2022-06-23 18:00:00,0.494,0.498,0.493,0.495,2088996.4
2022-06-23 18:15:00,0.495,0.498,0.495,0.498,843237.6
2022-06-23 18:30:00,0.497,0.499,0.492,0.495,1581307.4
2022-06-23 18:45:00,0.495,0.495,0.489,0.493,1433732.3
2022-06-23 19:00:00,0.493,0.496,0.489,0.496,2535067.9
2022-06-23 19:15:00,0.496,0.504,0.492,0.502,3493776.4
2022-06-23 19:30:00,0.501,0.552,0.501,0.541,18378896.6
2022-06-23 19:45:00,0.541,0.545,0.534,0.542,10235062.5
2022-06-23 20:00:00,0.541,0.547,0.531,0.543,7569651.5
2022-06-23 20:15:00,0.543,0.543,0.536,0.538,3984216.8
2022-06-23 20:30:00,0.538,0.54,0.535,0.54,1991946.3
2022-06-23 20:45:00,0.539,0.546,0.539,0.54,3334406.8
2022-06-23 21:00:00,0.54,0.567,0.539,0.556,8623903.1
2022-06-23 21:15:00,0.557,0.558,0.546,0.548,3739382.3
2022-06-23 21:30:00,0.547,0.548,0.541,0.542,1626221.9
2022-06-23 21:45:00,0.542,0.546,0.541,0.543,1302966.0
2022-06-23 22:00:00,0.542,0.555,0.541,0.554,4780598.3
2022-06-23 22:15:00,0.554,0.563,0.552,0.561,5931291.5
2022-06-23 22:30:00,0.56,0.563,0.554,0.556,5396121.6
2022-06-23 22:45:00,0.556,0.558,0.553,0.556,2603491.7
2022-06-23 23:00:00,0.556,0.563,0.555,0.561,2959203.7
2022-06-23 23:15:00,0.56,0.574,0.557,0.566,4422151.5
2022-06-23 23:30:00,0.567,0.574,0.565,0.569,4746290.8
2022-06-23 23:45:00,0.568,0.572,0.56,0.562,4742043.6
2022-06-24 00:00:00,0.562,0.6,0.562,0.591,16793704.7
2022-06-24 00:15:00,0.591,0.595,0.584,0.588,5380630.8
2022-06-24 00:30:00,0.589,0.592,0.583,0.591,4192996.5
2022-06-24 00:45:00,0.59,0.6,0.588,0.594,4531698.3
2022-06-24 01:00:00,0.593,0.606,0.59,0.591,7099783.1
2022-06-24 01:15:00,0.591,0.597,0.591,0.595,2164458.4
2022-06-24 01:30:00,0.595,0.604,0.595,0.597,4035008.8
2022-06-24 01:45:00,0.597,0.599,0.593,0.598,1957200.1
2022-06-24 02:00:00,0.599,0.604,0.593,0.603,2344409.7
2022-06-24 02:15:00,0.603,0.615,0.601,0.607,5838101.5
2022-06-24 02:30:00,0.607,0.616,0.605,0.613,2581599.0
2022-06-24 02:45:00,0.612,0.631,0.61,0.612,6531657.9
2022-06-24 03:00:00,0.611,0.625,0.61,0.621,3191675.4
2022-06-24 03:15:00,0.621,0.622,0.601,0.604,7867563.5
2022-06-24 03:30:00,0.604,0.606,0.599,0.602,4054042.3
2022-06-24 03:45:00,0.602,0.604,0.597,0.6,2763198.7
2022-06-24 04:00:00,0.601,0.608,0.599,0.604,2970670.1
2022-06-24 04:15:00,0.604,0.609,0.604,0.604,1774384.5
2022-06-24 04:30:00,0.604,0.605,0.593,0.596,3085531.6
2022-06-24 04:45:00,0.596,0.6,0.594,0.599,1377265.5
2022-06-24 05:00:00,0.598,0.6,0.595,0.599,1860452.1
2022-06-24 05:15:00,0.598,0.607,0.598,0.604,2173550.1
2022-06-24 05:30:00,0.604,0.611,0.603,0.609,1732798.0
2022-06-24 05:45:00,0.608,0.61,0.595,0.597,2860105.4
2022-06-24 06:00:00,0.597,0.603,0.596,0.6,1963235.1
2022-06-24 06:15:00,0.6,0.605,0.598,0.604,1489868.1
2022-06-24 06:30:00,0.605,0.605,0.597,0.597,1292011.7
2022-06-24 06:45:00,0.598,0.598,0.587,0.59,3791762.9
2022-06-24 07:00:00,0.59,0.594,0.586,0.587,2069166.0
2022-06-24 07:15:00,0.587,0.593,0.581,0.591,3390365.7
2022-06-24 07:30:00,0.591,0.596,0.591,0.595,1717786.8
2022-06-24 07:45:00,0.595,0.598,0.59,0.593,1441614.9
2022-06-24 08:00:00,0.594,0.597,0.591,0.593,1604593.8
2022-06-24 08:15:00,0.593,0.596,0.586,0.59,1569387.0
2022-06-24 08:30:00,0.59,0.598,0.588,0.596,1479012.5
2022-06-24 08:45:00,0.597,0.609,0.595,0.6,4060473.9
2022-06-24 09:00:00,0.601,0.601,0.591,0.593,2087162.3
2022-06-24 09:15:00,0.593,0.593,0.585,0.588,2027025.9
2022-06-24 09:30:00,0.588,0.593,0.586,0.589,2305393.8
2022-06-24 09:45:00,0.59,0.59,0.581,0.589,1364822.8
2022-06-24 10:00:00,0.589,0.591,0.586,0.589,1138155.0
2022-06-24 10:15:00,0.589,0.594,0.588,0.592,1113371.2
2022-06-24 10:30:00,0.591,0.593,0.588,0.588,881825.0
2022-06-24 10:45:00,0.588,0.598,0.585,0.595,1640857.6
2022-06-24 11:00:00,0.596,0.6,0.592,0.599,1670919.8
2022-06-24 11:15:00,0.6,0.604,0.595,0.599,2092189.6
2022-06-24 11:30:00,0.599,0.605,0.597,0.6,3080141.9
2022-06-24 11:45:00,0.601,0.602,0.592,0.595,2127105.7
2022-06-24 12:00:00,0.595,0.603,0.591,0.601,3371582.8
2022-06-24 12:15:00,0.601,0.605,0.598,0.604,3850359.7
2022-06-24 12:30:00,0.604,0.604,0.598,0.598,1648201.0
2022-06-24 12:45:00,0.598,0.6,0.591,0.595,1801492.7
2022-06-24 13:00:00,0.594,0.6,0.592,0.596,1860436.8
2022-06-24 13:15:00,0.596,0.6,0.593,0.6,2085854.2
2022-06-24 13:30:00,0.6,0.604,0.597,0.6,1813797.9
2022-06-24 13:45:00,0.601,0.602,0.593,0.593,1185206.6
2022-06-24 14:00:00,0.593,0.599,0.593,0.595,1364475.8
2022-06-24 14:15:00,0.595,0.598,0.593,0.593,1465222.1
2022-06-24 14:30:00,0.594,0.595,0.578,0.58,5853390.8
2022-06-24 14:45:00,0.58,0.581,0.571,0.577,4922478.8
2022-06-24 15:00:00,0.577,0.578,0.569,0.573,2987279.6
2022-06-24 15:15:00,0.573,0.58,0.57,0.58,2407285.3
2022-06-24 15:30:00,0.58,0.581,0.572,0.576,2117793.8
2022-06-24 15:45:00,0.576,0.583,0.574,0.581,2700832.3
2022-06-24 16:00:00,0.581,0.59,0.578,0.584,2481426.2
2022-06-24 16:15:00,0.585,0.588,0.582,0.585,1580817.8
2022-06-24 16:30:00,0.586,0.587,0.576,0.586,1797408.7
2022-06-24 16:45:00,0.586,0.59,0.584,0.588,1262003.8
2022-06-24 17:00:00,0.587,0.592,0.586,0.591,1883680.8
2022-06-24 17:15:00,0.591,0.591,0.586,0.587,1131125.2
2022-06-24 17:30:00,0.586,0.589,0.58,0.581,1404817.0
2022-06-24 17:45:00,0.581,0.582,0.578,0.58,1271145.9
2022-06-24 18:00:00,0.579,0.585,0.579,0.585,1127559.5
2022-06-24 18:15:00,0.585,0.587,0.582,0.585,790991.8
2022-06-24 18:30:00,0.585,0.603,0.584,0.598,5047410.1
2022-06-24 18:45:00,0.599,0.611,0.597,0.609,5839073.9
2022-06-24 19:00:00,0.609,0.616,0.603,0.604,2900036.4
2022-06-24 19:15:00,0.603,0.61,0.6,0.609,2578899.9
2022-06-24 19:30:00,0.609,0.615,0.606,0.608,2334510.9
2022-06-24 19:45:00,0.608,0.61,0.603,0.605,1465234.8
2022-06-24 20:00:00,0.605,0.613,0.602,0.609,2148309.6
2022-06-24 20:15:00,0.608,0.609,0.601,0.602,993597.3
2022-06-24 20:30:00,0.602,0.605,0.599,0.6,1087243.7
2022-06-24 20:45:00,0.6,0.604,0.597,0.6,1354861.7
2022-06-24 21:00:00,0.6,0.604,0.596,0.6,846134.6
2022-06-24 21:15:00,0.6,0.604,0.599,0.602,1168739.7
2022-06-24 21:30:00,0.602,0.602,0.598,0.601,307216.0
2022-06-24 21:45:00,0.602,0.61,0.601,0.608,1151489.8
2022-06-24 22:00:00,0.608,0.613,0.606,0.611,2124101.2
2022-06-24 22:15:00,0.61,0.616,0.607,0.607,2533723.8
2022-06-24 22:30:00,0.608,0.614,0.606,0.609,1362307.8
2022-06-24 22:45:00,0.608,0.61,0.604,0.605,875352.0
2022-06-24 23:00:00,0.605,0.607,0.599,0.602,1183098.6
2022-06-24 23:15:00,0.601,0.608,0.6,0.606,918599.9
2022-06-24 23:30:00,0.606,0.611,0.605,0.61,1210970.4
2022-06-24 23:45:00,0.61,0.628,0.606,0.607,5155903.9
2022-06-25 00:00:00,0.607,0.611,0.598,0.603,2504308.5
2022-06-25 00:15:00,0.603,0.609,0.599,0.602,2018862.2
2022-06-25 00:30:00,0.603,0.605,0.592,0.6,2428558.6
2022-06-25 00:45:00,0.6,0.601,0.593,0.595,1577706.2
2022-06-25 01:00:00,0.595,0.6,0.592,0.598,2090623.3
2022-06-25 01:15:00,0.598,0.606,0.597,0.605,1222101.0
2022-06-25 01:30:00,0.604,0.616,0.604,0.612,1922815.5
2022-06-25 01:45:00,0.612,0.627,0.61,0.625,4786968.0
2022-06-25 02:00:00,0.624,0.625,0.617,0.62,2014057.0
2022-06-25 02:15:00,0.619,0.623,0.61,0.611,1886941.8
2022-06-25 02:30:00,0.611,0.613,0.606,0.607,1720048.1
2022-06-25 02:45:00,0.606,0.608,0.601,0.603,1345175.4
2022-06-25 03:00:00,0.603,0.609,0.602,0.609,1030074.6
2022-06-25 03:15:00,0.608,0.612,0.608,0.608,745503.7
2022-06-25 03:30:00,0.609,0.616,0.604,0.614,1757479.9
2022-06-25 03:45:00,0.614,0.617,0.612,0.613,1128942.7
2022-06-25 04:00:00,0.614,0.616,0.608,0.613,1455358.1
2022-06-25 04:15:00,0.613,0.616,0.609,0.61,1088373.1
2022-06-25 04:30:00,0.611,0.613,0.609,0.613,1061495.1
2022-06-25 04:45:00,0.612,0.616,0.609,0.612,1003518.0
2022-06-25 05:00:00,0.611,0.612,0.607,0.611,948909.9
2022-06-25 05:15:00,0.611,0.617,0.609,0.617,1410581.4
2022-06-25 05:30:00,0.616,0.617,0.613,0.615,973930.0
2022-06-25 05:45:00,0.614,0.62,0.608,0.609,1807691.4
2022-06-25 06:00:00,0.61,0.61,0.606,0.609,1038029.3
2022-06-25 06:15:00,0.609,0.613,0.606,0.607,910262.7
2022-06-25 06:30:00,0.606,0.609,0.604,0.607,683498.2
2022-06-25 06:45:00,0.607,0.609,0.604,0.609,810289.3
2022-06-25 07:00:00,0.608,0.616,0.607,0.614,1502841.3
2022-06-25 07:15:00,0.614,0.617,0.612,0.613,1437343.9
2022-06-25 07:30:00,0.613,0.616,0.61,0.611,1084375.1
2022-06-25 07:45:00,0.611,0.614,0.608,0.613,766975.6
2022-06-25 08:00:00,0.612,0.616,0.608,0.608,2433864.4
2022-06-25 08:15:00,0.608,0.61,0.605,0.607,1352697.9
2022-06-25 08:30:00,0.607,0.608,0.598,0.6,1820698.8
2022-06-25 08:45:00,0.6,0.604,0.599,0.601,804474.2
2022-06-25 09:00:00,0.6,0.603,0.599,0.602,975800.5
2022-06-25 09:15:00,0.601,0.608,0.6,0.605,1727744.7
2022-06-25 09:30:00,0.606,0.61,0.605,0.606,816369.3
2022-06-25 09:45:00,0.605,0.606,0.601,0.602,701470.8
2022-06-25 10:00:00,0.602,0.605,0.599,0.605,1004407.6
2022-06-25 10:15:00,0.605,0.606,0.596,0.597,1530566.5
2022-06-25 10:30:00,0.597,0.6,0.595,0.599,1130053.8
2022-06-25 10:45:00,0.599,0.604,0.598,0.601,1302939.6
2022-06-25 11:00:00,0.601,0.603,0.599,0.603,908391.2
2022-06-25 11:15:00,0.604,0.604,0.598,0.6,1709256.1
2022-06-25 11:30:00,0.6,0.6,0.591,0.593,1301217.4
2022-06-25 11:45:00,0.593,0.593,0.588,0.591,1347166.5
2022-06-25 12:00:00,0.59,0.593,0.585,0.585,1631897.1
2022-06-25 12:15:00,0.585,0.587,0.574,0.577,3440491.6
2022-06-25 12:30:00,0.578,0.582,0.572,0.58,2391330.7
2022-06-25 12:45:00,0.58,0.585,0.577,0.579,2021001.0
2022-06-25 13:00:00,0.579,0.584,0.575,0.582,1431356.2
2022-06-25 13:15:00,0.581,0.584,0.579,0.583,1078072.3
2022-06-25 13:30:00,0.584,0.587,0.579,0.585,1809130.1
2022-06-25 13:45:00,0.586,0.587,0.58,0.581,1070517.8
2022-06-25 14:00:00,0.581,0.584,0.577,0.583,1581822.0
2022-06-25 14:15:00,0.583,0.585,0.575,0.575,1276538.3
2022-06-25 14:30:00,0.576,0.58,0.574,0.577,1094718.1
2022-06-25 14:45:00,0.578,0.581,0.577,0.578,1118180.1
2022-06-25 15:00:00,0.578,0.579,0.574,0.578,1526951.5
2022-06-25 15:15:00,0.577,0.58,0.575,0.579,1512137.6
2022-06-25 15:30:00,0.579,0.583,0.579,0.582,830849.0
2022-06-25 15:45:00,0.581,0.582,0.567,0.569,2735602.5
2022-06-25 16:00:00,0.569,0.575,0.566,0.573,1909526.9
2022-06-25 16:15:00,0.572,0.576,0.57,0.572,1139532.9
2022-06-25 16:30:00,0.571,0.575,0.571,0.574,840072.3
2022-06-25 16:45:00,0.574,0.576,0.572,0.575,550198.1
2022-06-25 17:00:00,0.574,0.575,0.568,0.572,1380364.6
2022-06-25 17:15:00,0.573,0.579,0.571,0.578,1205151.8
2022-06-25 17:30:00,0.579,0.583,0.578,0.582,1652436.9
2022-06-25 17:45:00,0.581,0.583,0.579,0.581,536640.2
2022-06-25 18:00:00,0.581,0.59,0.579,0.585,1701859.3
2022-06-25 18:15:00,0.585,0.588,0.582,0.586,1150869.0
2022-06-25 18:30:00,0.586,0.592,0.584,0.59,1030306.1
2022-06-25 18:45:00,0.589,0.597,0.588,0.595,1519181.3
2022-06-25 19:00:00,0.595,0.605,0.594,0.602,2632641.9
2022-06-25 19:15:00,0.602,0.603,0.596,0.598,1247149.0
2022-06-25 19:30:00,0.597,0.598,0.595,0.597,1052654.7
2022-06-25 19:45:00,0.596,0.601,0.595,0.601,880753.0
2022-06-25 20:00:00,0.6,0.605,0.596,0.598,1229338.6
2022-06-25 20:15:00,0.598,0.599,0.596,0.596,512153.2
2022-06-25 20:30:00,0.596,0.597,0.592,0.595,965962.4
2022-06-25 20:45:00,0.595,0.598,0.593,0.594,710398.9
2022-06-25 21:00:00,0.594,0.607,0.593,0.605,1731657.3
2022-06-25 21:15:00,0.604,0.606,0.601,0.606,1563635.5
2022-06-25 21:30:00,0.606,0.607,0.603,0.605,1146226.8
2022-06-25 21:45:00,0.604,0.607,0.603,0.605,966765.9
2022-06-25 22:00:00,0.605,0.607,0.598,0.599,1479907.5
2022-06-25 22:15:00,0.599,0.6,0.596,0.599,769187.0
2022-06-25 22:30:00,0.6,0.602,0.597,0.598,691619.4
2022-06-25 22:45:00,0.598,0.598,0.594,0.595,472943.1
2022-06-25 23:00:00,0.594,0.6,0.594,0.598,562057.4
2022-06-25 23:15:00,0.599,0.602,0.598,0.6,534715.3
2022-06-25 23:30:00,0.6,0.6,0.597,0.599,256416.2
2022-06-25 23:45:00,0.6,0.603,0.597,0.601,839582.7
2022-06-26 00:00:00,0.601,0.605,0.595,0.597,1276311.2
2022-06-26 00:15:00,0.596,0.6,0.595,0.598,786966.1
2022-06-26 00:30:00,0.598,0.6,0.594,0.599,914591.8
2022-06-26 00:45:00,0.598,0.602,0.597,0.598,690420.3
2022-06-26 01:00:00,0.598,0.602,0.597,0.601,912349.4
2022-06-26 01:15:00,0.6,0.601,0.591,0.593,1086737.5
2022-06-26 01:30:00,0.592,0.592,0.583,0.586,2584054.3
2022-06-26 01:45:00,0.585,0.589,0.585,0.589,632854.0
2022-06-26 02:00:00,0.588,0.59,0.587,0.587,667340.3
2022-06-26 02:15:00,0.587,0.588,0.586,0.586,410582.8
2022-06-26 02:30:00,0.587,0.592,0.585,0.59,615698.1
2022-06-26 02:45:00,0.591,0.592,0.584,0.588,941745.6
2022-06-26 03:00:00,0.589,0.595,0.588,0.594,666882.1
2022-06-26 03:15:00,0.594,0.595,0.592,0.594,359635.0
2022-06-26 03:30:00,0.595,0.595,0.591,0.592,425338.6
2022-06-26 03:45:00,0.593,0.594,0.591,0.592,313582.0
2022-06-26 04:00:00,0.592,0.595,0.591,0.592,596387.8
2022-06-26 04:15:00,0.592,0.594,0.588,0.59,655492.6
2022-06-26 04:30:00,0.59,0.593,0.588,0.592,660305.6
2022-06-26 04:45:00,0.592,0.595,0.591,0.594,427658.3
2022-06-26 05:00:00,0.594,0.595,0.591,0.595,505405.8
2022-06-26 05:15:00,0.595,0.6,0.594,0.596,942780.2
2022-06-26 05:30:00,0.595,0.599,0.595,0.595,714006.9
2022-06-26 05:45:00,0.596,0.597,0.592,0.595,705738.0
2022-06-26 06:00:00,0.595,0.596,0.591,0.592,476590.7
2022-06-26 06:15:00,0.592,0.592,0.586,0.592,858793.6
2022-06-26 06:30:00,0.592,0.599,0.591,0.596,868250.1
2022-06-26 06:45:00,0.596,0.602,0.595,0.601,1022818.0
2022-06-26 07:00:00,0.601,0.603,0.596,0.599,675859.4
2022-06-26 07:15:00,0.599,0.599,0.595,0.597,636904.7
2022-06-26 07:30:00,0.597,0.602,0.596,0.598,800277.2
2022-06-26 07:45:00,0.599,0.6,0.596,0.597,503331.1
2022-06-26 08:00:00,0.597,0.599,0.594,0.597,1126210.9
2022-06-26 08:15:00,0.596,0.6,0.595,0.597,595566.6
2022-06-26 08:30:00,0.597,0.601,0.596,0.599,560571.7
2022-06-26 08:45:00,0.598,0.604,0.598,0.602,562357.6
2022-06-26 09:00:00,0.602,0.621,0.602,0.619,3619130.1
2022-06-26 09:15:00,0.618,0.62,0.609,0.61,1865534.6
2022-06-26 09:30:00,0.61,0.613,0.608,0.609,1083748.2
2022-06-26 09:45:00,0.609,0.61,0.604,0.606,1087854.0
2022-06-26 10:00:00,0.606,0.608,0.602,0.605,1146207.1
2022-06-26 10:15:00,0.604,0.613,0.604,0.609,1260470.6
2022-06-26 10:30:00,0.609,0.612,0.607,0.61,1534242.5
2022-06-26 10:45:00,0.609,0.611,0.609,0.609,469194.6
2022-06-26 11:00:00,0.609,0.611,0.607,0.609,458616.3
2022-06-26 11:15:00,0.609,0.61,0.607,0.608,308566.8
2022-06-26 11:30:00,0.608,0.618,0.606,0.615,1676723.9
2022-06-26 11:45:00,0.614,0.621,0.613,0.618,1569271.6
2022-06-26 12:00:00,0.618,0.627,0.615,0.621,2791025.7
2022-06-26 12:15:00,0.622,0.623,0.612,0.613,1633675.3
2022-06-26 12:30:00,0.613,0.615,0.611,0.612,1212941.1
2022-06-26 12:45:00,0.613,0.614,0.601,0.603,1511545.7
2022-06-26 13:00:00,0.602,0.604,0.597,0.599,1601984.5
2022-06-26 13:15:00,0.599,0.603,0.599,0.601,788028.8
2022-06-26 13:30:00,0.6,0.604,0.598,0.6,991618.1
2022-06-26 13:45:00,0.6,0.602,0.599,0.602,667361.2
2022-06-26 14:00:00,0.601,0.604,0.601,0.602,480756.9
2022-06-26 14:15:00,0.602,0.606,0.6,0.606,738662.2
2022-06-26 14:30:00,0.606,0.607,0.6,0.601,922169.5
2022-06-26 14:45:00,0.602,0.603,0.599,0.601,654556.1
2022-06-26 15:00:00,0.601,0.601,0.587,0.591,2354127.7
2022-06-26 15:15:00,0.59,0.592,0.587,0.591,958534.5
2022-06-26 15:30:00,0.591,0.595,0.59,0.594,643010.1
2022-06-26 15:45:00,0.593,0.596,0.593,0.595,557673.3
2022-06-26 16:00:00,0.596,0.596,0.588,0.59,1190851.4
2022-06-26 16:15:00,0.59,0.597,0.589,0.595,990041.1
2022-06-26 16:30:00,0.596,0.598,0.594,0.596,714203.6
2022-06-26 16:45:00,0.596,0.597,0.59,0.593,814917.4
2022-06-26 17:00:00,0.592,0.595,0.591,0.591,1423903.7
2022-06-26 17:15:00,0.591,0.592,0.579,0.582,2210653.4
2022-06-26 17:30:00,0.581,0.585,0.58,0.584,1055714.1
2022-06-26 17:45:00,0.584,0.586,0.582,0.585,634916.8
2022-06-26 18:00:00,0.584,0.585,0.577,0.578,1085739.2
2022-06-26 18:15:00,0.578,0.579,0.574,0.578,1075600.6
2022-06-26 18:30:00,0.578,0.581,0.576,0.579,1223363.2
2022-06-26 18:45:00,0.579,0.582,0.578,0.581,523771.1
2022-06-26 19:00:00,0.58,0.587,0.579,0.585,701457.4
2022-06-26 19:15:00,0.585,0.588,0.584,0.587,442211.0
2022-06-26 19:30:00,0.587,0.587,0.583,0.583,161431.1
2022-06-26 19:45:00,0.583,0.589,0.583,0.588,385989.1
2022-06-26 20:00:00,0.587,0.593,0.587,0.591,578227.1
2022-06-26 20:15:00,0.591,0.592,0.588,0.588,461263.4
2022-06-26 20:30:00,0.588,0.594,0.587,0.594,573515.5
2022-06-26 20:45:00,0.593,0.603,0.593,0.602,1215533.1
2022-06-26 21:00:00,0.601,0.602,0.597,0.598,533981.3
2022-06-26 21:15:00,0.597,0.599,0.595,0.598,345559.1
2022-06-26 21:30:00,0.597,0.601,0.595,0.599,388527.8
2022-06-26 21:45:00,0.598,0.599,0.593,0.594,395021.4
2022-06-26 22:00:00,0.593,0.594,0.584,0.586,1394433.8
2022-06-26 22:15:00,0.586,0.586,0.573,0.576,2736009.5
2022-06-26 22:30:00,0.575,0.577,0.571,0.574,2634202.8
2022-06-26 22:45:00,0.574,0.576,0.567,0.575,2905955.1
2022-06-26 23:00:00,0.574,0.579,0.572,0.575,1473878.0
2022-06-26 23:15:00,0.575,0.575,0.567,0.571,1410653.9
2022-06-26 23:30:00,0.572,0.575,0.562,0.563,2148358.4
2022-06-26 23:45:00,0.562,0.566,0.556,0.559,4140266.8
2022-06-27 00:00:00,0.559,0.564,0.554,0.561,4098311.0
2022-06-27 00:15:00,0.56,0.568,0.559,0.565,1453412.5
2022-06-27 00:30:00,0.564,0.569,0.562,0.566,1740200.6
2022-06-27 00:45:00,0.567,0.569,0.56,0.563,2430389.1
2022-06-27 01:00:00,0.564,0.565,0.558,0.559,1479084.3
2022-06-27 01:15:00,0.559,0.566,0.558,0.565,1990926.2
2022-06-27 01:30:00,0.565,0.567,0.561,0.561,1444173.7
2022-06-27 01:45:00,0.562,0.569,0.561,0.568,1378297.4
2022-06-27 02:00:00,0.568,0.572,0.566,0.569,1176922.7
2022-06-27 02:15:00,0.569,0.571,0.566,0.566,726631.3
2022-06-27 02:30:00,0.567,0.575,0.566,0.574,1534058.8
2022-06-27 02:45:00,0.574,0.576,0.571,0.574,654411.4
2022-06-27 03:00:00,0.574,0.576,0.572,0.576,584541.1
2022-06-27 03:15:00,0.576,0.578,0.572,0.573,552378.3
2022-06-27 03:30:00,0.573,0.574,0.572,0.573,157382.2
2022-06-27 03:45:00,0.573,0.576,0.571,0.576,331814.3
2022-06-27 04:00:00,0.575,0.575,0.57,0.571,402342.2
2022-06-27 04:15:00,0.571,0.576,0.57,0.573,1148423.1
2022-06-27 04:30:00,0.572,0.576,0.572,0.576,855636.0
2022-06-27 04:45:00,0.576,0.577,0.574,0.576,780624.9
2022-06-27 05:00:00,0.575,0.576,0.572,0.573,638908.6
2022-06-27 05:15:00,0.573,0.573,0.563,0.565,1426031.5
2022-06-27 05:30:00,0.565,0.569,0.564,0.568,782946.8
2022-06-27 05:45:00,0.568,0.57,0.565,0.567,542509.7
2022-06-27 06:00:00,0.566,0.568,0.561,0.562,1016573.6
2022-06-27 06:15:00,0.563,0.567,0.562,0.563,641190.3
2022-06-27 06:30:00,0.563,0.567,0.562,0.566,613592.1
2022-06-27 06:45:00,0.566,0.571,0.565,0.57,534994.9
2022-06-27 07:00:00,0.569,0.573,0.568,0.572,864648.5
2022-06-27 07:15:00,0.572,0.582,0.571,0.579,1406928.6
2022-06-27 07:30:00,0.58,0.582,0.578,0.578,1959606.3
2022-06-27 07:45:00,0.578,0.579,0.574,0.578,1004189.0
2022-06-27 08:00:00,0.577,0.589,0.577,0.586,3316625.3
2022-06-27 08:15:00,0.587,0.588,0.585,0.585,832974.0
2022-06-27 08:30:00,0.586,0.592,0.582,0.588,1358362.8
2022-06-27 08:45:00,0.587,0.591,0.585,0.591,913257.7
2022-06-27 09:00:00,0.59,0.597,0.589,0.597,3126016.5
2022-06-27 09:15:00,0.597,0.597,0.592,0.593,865664.2
2022-06-27 09:30:00,0.592,0.594,0.589,0.592,913817.8
2022-06-27 09:45:00,0.593,0.595,0.591,0.593,664949.0
2022-06-27 10:00:00,0.592,0.594,0.587,0.587,1329106.3
2022-06-27 10:15:00,0.588,0.592,0.587,0.59,864365.1
2022-06-27 10:30:00,0.59,0.594,0.589,0.593,440008.2
2022-06-27 10:45:00,0.593,0.593,0.59,0.592,896084.9
2022-06-27 11:00:00,0.591,0.592,0.587,0.589,1168041.9
2022-06-27 11:15:00,0.589,0.591,0.583,0.585,1083268.8
2022-06-27 11:30:00,0.584,0.586,0.581,0.585,1317661.0
2022-06-27 11:45:00,0.585,0.586,0.578,0.579,1585542.6
2022-06-27 12:00:00,0.579,0.583,0.577,0.581,2088772.9
2022-06-27 12:15:00,0.581,0.582,0.571,0.571,4064657.5
2022-06-27 12:30:00,0.572,0.575,0.57,0.573,1971573.7
2022-06-27 12:45:00,0.574,0.575,0.57,0.574,1202721.9
2022-06-27 13:00:00,0.575,0.577,0.571,0.577,1341680.7
2022-06-27 13:15:00,0.577,0.577,0.573,0.575,1012345.0
2022-06-27 13:30:00,0.575,0.578,0.554,0.555,5705636.1
2022-06-27 13:45:00,0.555,0.555,0.546,0.548,7403529.9
2022-06-27 14:00:00,0.547,0.553,0.542,0.549,4793368.5
2022-06-27 14:15:00,0.55,0.553,0.541,0.541,3610289.4
2022-06-27 14:30:00,0.541,0.545,0.537,0.538,3419320.1
2022-06-27 14:45:00,0.538,0.543,0.535,0.541,3545496.6
2022-06-27 15:00:00,0.541,0.543,0.528,0.531,5734754.8
2022-06-27 15:15:00,0.531,0.535,0.529,0.535,1843751.9
2022-06-27 15:30:00,0.535,0.54,0.534,0.539,2068251.8
2022-06-27 15:45:00,0.538,0.542,0.536,0.538,1632153.1
2022-06-27 16:00:00,0.538,0.538,0.533,0.534,1186860.0
2022-06-27 16:15:00,0.533,0.535,0.53,0.534,1186193.3
2022-06-27 16:30:00,0.533,0.536,0.531,0.533,1069732.0
2022-06-27 16:45:00,0.533,0.536,0.531,0.534,949777.4
2022-06-27 17:00:00,0.534,0.535,0.531,0.535,515829.3
2022-06-27 17:15:00,0.534,0.538,0.533,0.535,837984.3
2022-06-27 17:30:00,0.535,0.535,0.526,0.527,1394899.3
2022-06-27 17:45:00,0.527,0.529,0.524,0.527,2047629.1
2022-06-27 18:00:00,0.526,0.535,0.52,0.532,4124545.8
2022-06-27 18:15:00,0.532,0.543,0.532,0.539,3034222.9
2022-06-27 18:30:00,0.539,0.541,0.536,0.537,1135745.6
2022-06-27 18:45:00,0.536,0.536,0.531,0.534,1469884.3
2022-06-27 19:00:00,0.533,0.534,0.526,0.528,1602816.6
2022-06-27 19:15:00,0.527,0.533,0.526,0.532,1482449.3
2022-06-27 19:30:00,0.532,0.534,0.529,0.534,1334670.2
2022-06-27 19:45:00,0.534,0.534,0.53,0.531,822803.9
2022-06-27 20:00:00,0.532,0.538,0.531,0.537,776764.7
2022-06-27 20:15:00,0.537,0.54,0.535,0.538,805146.1
2022-06-27 20:30:00,0.538,0.538,0.534,0.537,692741.7
